NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,3,0,1,3,3,1,829,429,400,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (510, 384), (508, 384), (508, 384), (507, 384), (505, 384), (504, 382), (504, 382), (501, 381), (498, 380), (493, 378), (493, 377), (485, 373), (480, 370), (475, 368), (467, 366), (459, 363), (455, 360), (450, 357), (446, 354), (442, 350), (438, 347), (435, 343), (433, 341), (423, 331), (416, 324), (409, 320), (400, 313), (386, 301), (380, 294), (375, 288), (369, 282), (358, 268), (352, 261), (347, 256), (343, 251), (334, 242), (331, 238), (327, 234), (322, 230), (316, 224)]",219.22567409733674,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,2,4,4,1,1422,351,1071,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 386), (512, 387), (512, 387), (512, 387), (512, 388), (512, 389), (512, 390), (512, 390), (512, 390), (512, 391), (512, 391), (512, 392), (512, 393), (512, 393), (512, 393), (512, 393), (512, 394), (512, 395), (512, 395), (512, 396), (512, 397), (512, 397), (513, 398), (513, 398), (513, 399), (513, 400), (514, 401), (514, 401), (514, 402), (515, 403), (515, 403), (515, 403), (515, 403), (515, 403), (515, 403), (515, 403), (515, 405), (515, 405), (515, 405), (515, 405), (515, 405), (516, 406), (516, 406), (517, 406), (517, 406), (517, 406), (517, 406), (517, 406), (517, 406), (517, 406), (517, 406), (517, 406), (518, 406), (519, 406), (520, 406), (522, 406), (525, 406), (527, 407), (528, 407), (528, 407), (528, 407), (530, 407), (530, 407), (531, 407), (532, 407), (533, 407), (534, 407), (535, 407), (538, 408), (539, 408), (540, 408), (540, 408), (543, 408), (543, 408), (545, 409), (548, 410), (552, 410), (555, 410), (560, 412), (562, 412), (567, 414), (570, 415), (573, 416), (576, 417), (579, 418), (583, 419), (586, 420), (588, 420), (595, 422), (600, 425), (606, 426), (613, 427), (629, 431), (637, 433), (647, 437), (658, 441), (674, 445), (683, 449), (691, 454), (704, 457), (725, 465), (736, 468), (747, 470)]",20.10047565683416,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,3,6,6,1,852,592,260,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 385), (517, 385), (525, 385), (531, 384), (540, 383), (550, 382), (572, 378), (581, 377), (590, 375), (598, 372), (615, 368), (619, 366), (624, 365), (627, 362), (638, 356), (645, 352), (651, 350), (661, 346), (680, 339), (691, 335), (702, 331), (713, 329), (733, 324), (743, 320), (750, 318), (756, 314)]",343.9925957039002,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,4,4,4,1,776,296,480,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (514, 386), (517, 389), (519, 390), (521, 391), (521, 392), (522, 393), (524, 394), (526, 396), (528, 397), (531, 399), (535, 401), (538, 402), (539, 404), (541, 404), (544, 404), (546, 404), (546, 405), (546, 405), (548, 406), (549, 408), (551, 409), (553, 410), (565, 416), (570, 417), (576, 420), (581, 422), (594, 425), (599, 426), (603, 429), (607, 431), (617, 435), (623, 438), (628, 440), (637, 443), (656, 451), (667, 456), (678, 461), (685, 463), (703, 467), (709, 470), (714, 471), (717, 472), (722, 475), (722, 475), (726, 479), (728, 480), (739, 485), (743, 487)]",24.031492288683413,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,5,7,7,1,1321,251,1070,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (510, 385), (509, 385), (509, 385), (508, 384), (508, 384), (508, 384), (508, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (504, 384), (504, 384), (503, 384), (503, 384), (501, 384), (501, 384), (499, 384), (499, 384), (499, 384), (499, 384), (499, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (498, 385), (497, 385), (496, 385), (495, 385), (494, 385), (493, 387), (492, 387), (490, 387), (488, 387), (487, 387), (485, 387), (480, 388), (477, 388), (474, 388), (470, 388), (461, 389), (455, 391), (449, 391), (440, 391), (423, 391), (413, 391), (403, 391), (393, 391), (371, 391), (360, 391), (352, 391), (343, 391), (327, 391), (318, 391), (307, 391), (296, 391), (273, 391), (259, 391)]",178.4151456069495,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,6,1,1,1,1371,381,990,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (512, 387), (513, 387), (515, 387), (516, 387), (518, 387), (519, 387), (521, 387), (521, 387), (521, 387), (522, 387), (522, 387), (522, 387), (522, 387), (524, 387), (525, 387), (525, 387), (525, 387), (527, 387), (528, 387), (528, 387), (529, 387), (530, 386), (531, 386), (531, 386), (533, 385), (533, 385), (533, 384), (533, 384), (535, 384), (535, 384), (535, 384), (535, 383), (535, 383), (535, 382), (536, 382), (536, 382), (537, 381), (537, 381), (537, 381), (537, 381), (538, 378), (538, 378), (538, 378), (538, 378), (538, 378), (538, 378), (538, 378), (538, 378), (539, 377), (539, 377), (539, 377), (539, 376), (539, 376), (540, 375), (540, 375), (540, 374), (541, 374), (541, 374), (542, 373), (542, 373), (542, 372), (544, 369), (545, 367), (546, 366), (548, 363), (553, 355), (554, 352), (558, 347), (561, 341), (568, 330), (572, 324), (576, 317), (578, 312), (587, 299), (590, 293), (594, 286), (599, 280), (608, 260), (611, 251), (616, 242), (620, 232), (628, 215), (631, 208), (635, 199), (638, 193), (645, 180), (647, 175), (650, 170)]",302.81634341401264,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,7,5,5,1,2525,334,2191,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (510, 387), (510, 387), (510, 387), (508, 389), (508, 389), (508, 389), (507, 389), (507, 390), (507, 390), (507, 390), (506, 390), (506, 390), (506, 390), (506, 390), (504, 390), (503, 391), (503, 391), (503, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 391), (502, 392), (502, 393), (498, 402), (498, 407), (494, 417), (493, 422), (489, 436), (488, 442), (487, 446), (484, 450), (483, 457), (483, 459), (480, 464), (480, 466), (479, 470), (479, 473), (477, 476), (476, 478), (475, 484), (474, 489), (474, 493), (474, 497), (472, 507), (471, 515), (467, 524), (466, 529), (464, 542), (463, 550), (463, 553), (463, 557), (463, 566), (463, 570), (463, 574), (463, 579), (463, 585), (463, 586), (463, 589), (463, 590), (463, 595), (463, 598), (463, 601), (463, 604), (463, 614), (463, 618), (463, 623), (463, 630)]",101.26513515749325,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,8,9,9,1,1443,363,1080,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 382), (512, 382), (512, 381), (512, 380), (512, 380), (512, 380), (511, 378), (511, 378), (511, 378), (511, 378), (510, 377), (508, 377), (507, 376), (507, 376), (505, 375), (505, 375), (505, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 375), (504, 376), (504, 377), (504, 378), (504, 379), (504, 381), (504, 381), (504, 381), (504, 382), (504, 382), (504, 382), (504, 382), (504, 382), (504, 383), (504, 383), (504, 384), (504, 384), (504, 384), (504, 385), (504, 385), (504, 386), (504, 387), (504, 388), (504, 390), (505, 392), (506, 395), (509, 399), (511, 403), (513, 407), (523, 419), (528, 424), (534, 431), (539, 436), (552, 446), (561, 454), (568, 461), (576, 467), (591, 481), (598, 489), (603, 494), (608, 499), (614, 508), (617, 510), (617, 512), (618, 514), (621, 522), (623, 529), (626, 538), (629, 548), (638, 567), (640, 574), (645, 582), (648, 589), (651, 599)]",57.11686192912259,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,9,3,3,1,1242,332,910,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 383), (511, 383), (510, 383), (510, 381), (509, 381), (509, 381), (509, 381), (508, 380), (508, 380), (507, 380), (504, 378), (503, 377), (501, 377), (500, 377), (498, 376), (497, 376), (495, 375), (495, 375), (494, 374), (491, 373), (489, 373), (486, 373), (482, 373), (474, 373), (466, 373), (460, 373), (455, 373), (442, 373), (438, 373), (437, 373), (434, 373), (433, 373), (433, 373), (432, 373), (431, 373), (430, 373), (429, 373), (428, 373), (428, 373), (426, 373), (426, 373), (426, 373), (424, 371), (424, 371), (424, 371), (424, 371), (424, 371), (424, 371), (423, 371), (423, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (422, 371), (421, 371), (421, 371), (421, 371), (421, 371), (420, 370), (420, 370), (419, 369), (418, 368), (416, 364), (415, 360), (413, 356), (411, 352), (405, 341), (403, 337), (399, 331), (395, 326), (391, 320), (384, 309), (381, 303), (378, 297), (375, 291), (369, 280), (365, 272), (361, 265), (352, 253), (347, 245), (341, 239), (335, 232), (327, 222), (321, 216)]",221.33424970736962,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
2,2,3,0,10,7,7,1,2263,173,2090,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (513, 385), (513, 385), (513, 385), (513, 385), (514, 385), (514, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 385), (515, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (515, 385), (515, 385), (516, 387), (518, 388), (518, 389), (518, 391), (519, 393), (519, 393), (519, 394), (519, 395), (520, 396), (520, 396), (521, 396), (521, 396), (521, 397), (521, 397), (521, 397), (521, 397), (521, 397), (521, 397), (521, 397), (521, 397), (521, 399), (521, 399), (521, 399), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 400), (521, 402), (521, 402), (521, 402), (521, 403), (521, 403), (521, 403), (521, 404), (520, 404), (519, 405), (518, 406), (518, 406), (516, 407), (515, 407), (515, 407), (515, 407), (513, 409), (512, 409), (510, 410), (510, 410), (505, 412), (502, 413), (498, 414), (495, 414), (489, 415), (487, 415), (483, 415), (477, 417), (464, 417), (456, 417), (449, 417), (440, 417), (425, 417), (418, 417), (408, 417), (400, 417), (383, 417), (377, 417), (370, 417), (359, 417), (341, 417), (331, 417), (321, 417), (311, 417), (289, 417), (277, 417), (265, 417), (254, 417)]",172.71104767638988,"[4, 9, 5, 2, 7, 3, 8, 1, 6]","(0, 0.25)",THI005C,THI,C,Chinese,Fri Aug 17 13:00:47 2018,Mouse
