NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,1,7,7,1,1510,1090,420,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (513, 386), (513, 386), (513, 386), (514, 387), (514, 387), (514, 387), (514, 387), (516, 389), (518, 392), (519, 394), (522, 398), (524, 404), (526, 405), (526, 406), (527, 410), (531, 416), (531, 418), (531, 420), (531, 421), (533, 426), (533, 429), (534, 432), (534, 433), (534, 436), (534, 437), (535, 439), (537, 440), (545, 449), (553, 453), (560, 459), (565, 464), (574, 478), (576, 486), (580, 495), (584, 506), (607, 543), (626, 569), (645, 594), (663, 620)]",57.38764675315024,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,2,1,1,1,312,12,300,153,0,500,200,8000,"[(512, 384), (511, 375), (509, 370), (506, 363), (505, 356), (500, 346), (500, 343), (497, 338), (495, 334), (491, 323), (489, 319), (487, 315), (487, 314), (485, 305), (484, 302), (483, 299), (483, 295), (483, 289), (483, 287), (483, 285), (483, 282), (483, 276), (483, 274), (483, 270), (483, 266), (481, 254), (478, 247), (477, 236), (474, 220), (462, 178), (453, 148), (438, 108)]",254.9910863233413,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,3,9,9,1,894,14,880,152,0,500,200,8000,"[(512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (511, 385), (511, 385), (511, 385), (511, 385), (509, 385), (508, 386), (508, 386), (508, 386), (506, 387), (505, 388), (505, 388), (505, 388), (504, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 388), (503, 390), (503, 391), (503, 391), (503, 391), (503, 392), (503, 392), (503, 392), (503, 392), (503, 392), (503, 392), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 393), (503, 394), (503, 394), (506, 395), (510, 398), (512, 398), (519, 399), (551, 405), (589, 411), (640, 417), (692, 431), (806, 445)]",11.721586771859792,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,4,5,5,1,594,14,580,151,0,500,200,8000,"[(507, 380), (503, 374), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (503, 372), (502, 372), (499, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (496, 372), (495, 375), (490, 386), (489, 390), (485, 395), (479, 404), (469, 415), (464, 422), (457, 431), (453, 439), (441, 461), (433, 472), (424, 482), (414, 492), (393, 511), (384, 519), (371, 533), (360, 546), (337, 575)]",132.4968602204151,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,5,9,9,1,762,12,750,150,0,500,200,8000,"[(510, 380), (507, 375), (507, 373), (504, 370), (504, 369), (504, 369), (504, 369), (504, 369), (504, 368), (504, 368), (504, 368), (504, 368), (504, 368), (504, 368), (504, 368), (504, 368), (505, 367), (505, 367), (505, 366), (505, 366), (505, 363), (505, 361), (504, 359), (503, 358), (502, 354), (502, 352), (500, 349), (500, 347), (499, 341), (499, 341), (498, 340), (498, 338), (498, 338), (498, 337), (498, 336), (498, 336), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (498, 335), (497, 335), (497, 335), (497, 335), (497, 335), (497, 335), (497, 337), (497, 338), (497, 340), (497, 344), (497, 344), (497, 344), (497, 345), (497, 345), (497, 346), (497, 346), (497, 348), (500, 350), (503, 353), (506, 355), (507, 356), (514, 361), (519, 365), (526, 370), (534, 375), (568, 396), (598, 412), (641, 433), (685, 459), (771, 498)]",23.756907583718537,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,6,8,8,1,1003,232,771,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 387), (512, 389), (512, 389), (512, 389), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 392), (512, 392), (512, 392), (512, 392), (511, 392), (511, 392), (511, 392), (511, 392), (511, 392), (511, 392), (511, 392), (511, 392), (511, 393), (511, 395), (511, 399), (510, 400), (508, 406), (506, 408), (505, 409), (503, 411), (502, 412), (502, 412), (502, 413), (502, 413), (502, 413), (502, 413), (502, 413), (502, 413), (502, 413), (501, 413), (500, 413), (500, 413), (499, 413), (499, 413), (499, 412), (499, 412), (499, 411), (499, 411), (499, 411), (499, 410), (499, 408), (499, 407), (499, 405), (499, 404), (501, 396), (502, 390), (503, 383), (505, 377), (506, 366), (507, 359), (507, 353), (508, 349), (508, 344), (508, 341), (508, 338), (508, 337), (509, 331), (512, 326), (515, 320), (521, 309), (542, 274), (557, 254), (575, 226), (594, 198), (626, 144)]",295.4077181089485,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,7,6,6,1,844,14,830,148,0,500,200,8000,"[(512, 384), (512, 385), (512, 387), (512, 390), (512, 391), (512, 393), (512, 393), (512, 394), (512, 394), (512, 394), (512, 394), (512, 395), (512, 395), (512, 395), (513, 395), (514, 396), (514, 396), (514, 396), (514, 397), (514, 397), (515, 398), (515, 398), (515, 398), (515, 398), (515, 398), (515, 398), (516, 398), (516, 398), (516, 398), (516, 398), (518, 400), (518, 400), (518, 400), (518, 401), (518, 401), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 402), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 401), (518, 402), (517, 403), (514, 406), (507, 410), (502, 413), (498, 416), (494, 418), (484, 426), (481, 429), (477, 433), (473, 440), (467, 457), (464, 470), (461, 481), (461, 496), (460, 525), (460, 539), (460, 554), (460, 569), (460, 610), (464, 647)]",100.34318422116633,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,8,8,8,1,712,512,200,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 382), (514, 382), (515, 380), (515, 379), (517, 377), (519, 375), (522, 372), (527, 367), (539, 354), (544, 345), (552, 334), (557, 325), (568, 299), (576, 283), (585, 262), (594, 239), (605, 198), (610, 181), (613, 170), (616, 161), (620, 149)]",294.6823038482728,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,9,2,2,1,2121,131,1990,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (514, 386), (514, 387), (514, 387), (514, 387), (514, 387), (514, 387), (514, 387), (514, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 388), (515, 388), (514, 390), (514, 390), (513, 390), (513, 391), (513, 391), (513, 391), (512, 391), (512, 391), (512, 391), (512, 391), (510, 391), (510, 391), (509, 393), (509, 393), (509, 393), (508, 393), (506, 393), (505, 393), (503, 393), (501, 394), (497, 394), (495, 394), (492, 394), (490, 394), (487, 394), (484, 394), (483, 394), (483, 394), (483, 394), (483, 394), (483, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 394), (482, 395), (482, 396), (482, 396), (481, 397), (479, 397), (478, 398), (476, 398), (473, 398), (470, 398), (469, 398), (467, 398), (465, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (463, 398), (462, 397), (461, 397), (461, 397), (460, 397), (458, 397), (458, 397), (458, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (457, 397), (455, 399), (455, 399), (454, 400), (454, 400), (454, 400), (453, 400), (453, 400), (453, 400), (453, 400), (453, 400), (451, 400), (450, 400), (449, 400), (448, 400), (448, 400), (448, 400), (447, 400), (447, 400), (445, 400), (445, 400), (442, 400), (441, 400), (439, 400), (439, 400), (435, 400), (432, 400), (429, 400), (424, 400), (398, 400), (376, 400), (348, 400), (303, 400), (190, 385)]",179.82206336858962,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
2,1,4,0,10,4,4,1,1324,594,730,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (522, 384), (530, 383), (539, 382), (552, 378), (580, 372), (593, 368), (600, 366), (609, 361), (618, 358), (619, 357), (619, 356), (621, 356), (625, 354), (629, 354), (635, 354), (636, 354), (640, 354), (642, 353), (642, 353), (643, 353), (649, 353), (652, 353), (653, 353), (655, 353), (657, 353), (659, 353), (660, 353), (662, 353), (668, 353), (673, 352), (676, 350), (679, 349), (686, 345), (690, 343), (691, 342), (692, 341), (694, 338), (695, 337), (697, 335), (697, 334), (700, 330), (702, 329), (704, 327), (706, 327), (710, 325), (710, 324), (711, 324), (713, 323), (713, 323), (714, 323), (714, 323), (714, 323), (716, 322), (716, 322), (717, 322), (717, 322), (719, 321), (720, 321), (720, 321), (720, 320), (720, 320), (720, 320), (720, 320), (720, 320), (720, 320), (722, 320), (722, 319), (724, 318), (726, 316), (730, 313), (734, 312), (738, 309), (746, 305), (750, 303)]",341.20470511369075,"[9, 7, 6, 5, 2, 3, 1, 8, 4]","(0, 0.25)",CHN007D,CHN,D,Chinese,Tue Oct 23 16:51:48 2018,Mouse
