NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,1,7,7,1,488,78,410,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 541), (953, 544), (951, 545), (948, 548), (941, 555), (939, 559), (935, 564), (933, 567), (930, 574), (925, 581), (919, 592), (914, 600), (903, 619), (898, 628), (895, 634), (890, 641), (879, 662), (875, 673), (872, 684), (868, 694), (862, 716), (859, 726), (857, 737), (853, 750), (851, 769), (851, 777), (850, 784), (848, 794), (846, 810), (845, 818), (843, 828), (842, 841), (842, 859), (842, 870), (842, 879), (842, 888), (841, 898), (841, 903), (839, 908), (837, 911), (834, 916), (832, 921)]",108.57018644631471,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,2,9,9,1,291,11,280,153,0,500,200,8000,"[(960, 540), (967, 532), (976, 521), (981, 516), (986, 510), (991, 504), (1000, 497), (1003, 493), (1006, 490), (1009, 487), (1011, 484), (1012, 481), (1013, 477), (1014, 473), (1019, 457), (1024, 447), (1032, 433), (1041, 420), (1054, 398), (1059, 387), (1065, 377), (1072, 364), (1084, 336), (1087, 322), (1093, 300), (1096, 279), (1104, 223), (1108, 201), (1116, 176), (1119, 162)]",292.81332210655205,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,3,1,1,1,570,120,450,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (955, 540), (952, 540), (947, 540), (940, 540), (922, 540), (911, 540), (895, 540), (872, 540), (808, 540), (767, 540), (714, 540), (672, 538), (580, 538), (547, 538)]",180.2774592331225,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,4,5,5,1,460,20,440,151,0,500,200,8000,"[(961, 541), (961, 542), (961, 542), (961, 542), (962, 543), (962, 544), (963, 544), (963, 545), (963, 546), (965, 548), (967, 549), (967, 550), (969, 551), (971, 554), (972, 554), (972, 555), (973, 555), (974, 557), (974, 557), (975, 558), (975, 559), (976, 560), (977, 561), (977, 561), (977, 561), (978, 562), (979, 563), (980, 563), (982, 566), (988, 570), (993, 573), (999, 577), (1005, 581), (1013, 588), (1015, 590), (1019, 597), (1023, 605), (1043, 648), (1057, 680), (1069, 709), (1086, 747), (1115, 818), (1129, 850), (1139, 876), (1144, 893), (1151, 918)]",63.19294063378546,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,5,7,7,1,331,11,320,150,0,500,200,8000,"[(960, 540), (962, 543), (963, 549), (965, 566), (965, 577), (965, 593), (965, 616), (965, 649), (965, 659), (965, 667), (965, 676), (965, 696), (965, 704), (963, 714), (963, 722), (962, 746), (961, 759), (957, 772), (955, 781), (952, 793), (950, 798), (950, 804), (949, 810), (945, 824), (942, 830), (940, 837), (936, 847), (928, 867), (922, 876), (918, 885), (912, 897), (903, 921), (900, 931), (894, 940)]",99.36938509648748,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,6,6,6,1,701,221,480,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (962, 540), (963, 540), (963, 540), (963, 540), (963, 540), (967, 540), (970, 540), (973, 540), (977, 540), (989, 540), (992, 540), (997, 540), (1001, 540), (1007, 539), (1009, 539), (1013, 538), (1017, 537), (1037, 534), (1049, 529), (1061, 526), (1073, 520), (1099, 508), (1111, 504), (1122, 498), (1132, 494), (1159, 486), (1175, 481), (1197, 475), (1216, 472), (1243, 462), (1252, 458), (1258, 455), (1261, 451), (1264, 448), (1266, 443), (1274, 434), (1278, 429), (1291, 413), (1295, 409), (1299, 400), (1302, 397), (1305, 393), (1306, 391), (1308, 390), (1309, 389), (1321, 381), (1331, 375)]",336.0231834989605,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,7,7,7,1,399,59,340,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 543), (959, 547), (959, 550), (959, 554), (959, 561), (959, 565), (960, 570), (962, 575), (963, 583), (965, 590), (965, 595), (965, 605), (963, 630), (959, 641), (954, 652), (948, 664), (936, 693), (929, 708), (925, 719), (921, 728), (916, 740), (914, 750), (911, 759), (907, 769), (900, 789), (895, 800), (891, 815), (887, 827), (877, 849), (872, 860), (862, 874), (857, 884), (848, 909), (848, 917), (845, 925)]",106.63095370672143,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,8,3,3,1,510,130,380,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 543), (960, 543), (960, 543), (957, 545), (956, 546), (954, 547), (953, 549), (949, 550), (948, 551), (947, 552), (946, 552), (942, 555), (938, 557), (932, 560), (925, 565), (903, 578), (893, 586), (881, 594), (871, 603), (856, 617), (848, 623), (846, 628), (842, 637), (836, 662), (828, 687), (817, 721), (795, 754), (752, 813), (731, 835), (708, 855)]",128.6598082540901,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,9,7,7,1,350,30,320,146,0,500,200,8000,"[(960, 542), (960, 542), (960, 543), (959, 545), (958, 549), (957, 555), (955, 560), (955, 568), (955, 597), (955, 619), (955, 639), (955, 658), (952, 702), (948, 718), (945, 731), (940, 742), (930, 757), (930, 764), (930, 773), (930, 784), (930, 805), (930, 811), (929, 820), (926, 827), (918, 839), (910, 847), (901, 854), (891, 864), (876, 881), (871, 890), (868, 898), (865, 907), (863, 920), (861, 924), (860, 929)]",104.41682577791248,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
1,3,3,0,10,7,7,1,290,20,270,145,0,500,200,8000,"[(960, 556), (960, 565), (961, 574), (963, 584), (966, 604), (967, 617), (967, 631), (967, 643), (967, 667), (963, 679), (960, 690), (956, 700), (950, 718), (948, 725), (945, 737), (943, 745), (935, 771), (930, 785), (923, 803), (912, 824), (903, 848), (898, 859), (894, 866), (890, 875), (887, 888), (885, 895), (884, 904), (882, 916), (879, 932)]",101.67486880975086,"[4, 5, 7, 3, 1, 2, 8, 9, 6]","(0, 0.25)",DOT007C,DOT,C,English,Fri Aug 24 13:11:16 2018,Mouse
