NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,1,8,8,1,606,476,130,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 536), (960, 528), (965, 521), (968, 510), (974, 490), (979, 478), (985, 463), (989, 447), (1003, 399), (1012, 366), (1021, 322), (1033, 275), (1060, 186), (1072, 137)]",285.5314434486611,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,2,6,6,1,788,698,90,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (968, 541), (980, 544), (992, 547), (1014, 551), (1078, 559), (1126, 565), (1178, 573), (1226, 581), (1338, 599), (1398, 609)]",8.95247333415416,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,3,2,2,1,1100,940,160,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (960, 537), (960, 534), (955, 527), (950, 522), (944, 516), (935, 510), (914, 493), (899, 482), (876, 466), (856, 449), (791, 403), (752, 375), (703, 344), (653, 316), (558, 261)]",214.76180233348703,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,4,1,1,1,590,390,200,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 543), (959, 549), (959, 555), (959, 563), (957, 581), (953, 591), (953, 602), (951, 614), (946, 647), (944, 663), (941, 684), (938, 713), (930, 763), (925, 790), (925, 813), (925, 835), (924, 878), (923, 895), (923, 909), (923, 920), (923, 940)]",95.28482109250902,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,5,8,8,1,310,70,240,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (963, 537), (963, 533), (964, 528), (968, 518), (969, 514), (970, 508), (972, 504), (975, 495), (976, 491), (978, 487), (979, 485), (982, 476), (985, 471), (986, 468), (988, 462), (998, 446), (1003, 435), (1011, 422), (1021, 407), (1052, 360), (1069, 335), (1083, 303), (1108, 265), (1155, 183)]",298.64418289898276,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,6,4,5,0,-681,591,90,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 542), (942, 542), (920, 545), (883, 550), (780, 550), (728, 550), (678, 550), (625, 550), (561, 550), (541, 550)]",178.63281850545687,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,7,3,3,1,788,618,170,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 543), (953, 550), (949, 556), (942, 564), (932, 579), (925, 585), (917, 596), (911, 603), (899, 618), (893, 628), (889, 638), (880, 654), (855, 686), (836, 704), (807, 732), (768, 759), (686, 808), (648, 829)]",137.19161424353246,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,8,8,8,1,1130,690,440,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (964, 531), (967, 526), (968, 521), (970, 516), (973, 503), (976, 495), (978, 487), (980, 481), (986, 464), (988, 455), (991, 449), (994, 441), (999, 430), (1002, 424), (1004, 419), (1007, 413), (1013, 402), (1016, 396), (1019, 390), (1022, 384), (1027, 371), (1029, 364), (1032, 358), (1036, 350), (1041, 337), (1044, 330), (1048, 323), (1052, 313), (1060, 297), (1063, 289), (1065, 285), (1069, 277), (1075, 265), (1078, 259), (1080, 253), (1085, 246), (1090, 234), (1094, 226), (1099, 220), (1104, 211), (1115, 194), (1122, 186), (1127, 180), (1134, 170)]",295.1862067545043,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,9,9,9,1,689,349,340,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 540), (972, 554), (975, 559), (980, 564), (984, 568), (989, 574), (991, 579), (992, 580), (993, 582), (997, 587), (1000, 592), (1005, 598), (1011, 608), (1028, 629), (1042, 645), (1057, 663), (1071, 680), (1097, 711), (1108, 725), (1116, 734), (1124, 743), (1137, 761), (1144, 770), (1149, 780), (1156, 789), (1170, 810), (1174, 818), (1178, 825), (1180, 831), (1185, 842), (1188, 846), (1188, 849), (1189, 854), (1194, 863), (1196, 869)]",54.3471714998432,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
1,3,3,0,10,9,9,1,350,30,320,148,0,500,200,8000,"[(960, 540), (960, 540), (959, 540), (959, 542), (962, 546), (967, 552), (972, 559), (979, 569), (987, 579), (1005, 600), (1014, 610), (1023, 620), (1031, 632), (1049, 654), (1055, 665), (1062, 676), (1068, 685), (1080, 706), (1086, 713), (1091, 722), (1095, 728), (1100, 737), (1103, 742), (1104, 746), (1105, 751), (1110, 762), (1115, 772), (1120, 785), (1126, 799), (1138, 823), (1144, 836), (1151, 849), (1156, 859), (1167, 877), (1173, 885)]",58.309178695400476,"[6, 9, 1, 3, 5, 2, 7, 8, 4]","(0, 0.25)",DOT004C,DOT,C,English,Tue Aug 14 11:58:18 2018,Mouse
