NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,3,0,1,8,8,1,1455,1015,440,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 544), (950, 559), (904, 601), (875, 628), (839, 655), (806, 687), (755, 739), (742, 756), (734, 767), (731, 775), (728, 780), (728, 781), (728, 782), (728, 783), (728, 783), (729, 784), (730, 784), (734, 784), (741, 784), (749, 784), (755, 781), (761, 780), (770, 776), (776, 773), (778, 772), (781, 772), (786, 769), (787, 769), (789, 768), (789, 768), (792, 768), (796, 766), (797, 765), (799, 765), (800, 765), (800, 765), (800, 765), (801, 766), (805, 780), (809, 792), (816, 809), (825, 832), (846, 882), (858, 903), (874, 931)]",102.40462306587325,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,2,7,2,0,-1591,451,1140,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (948, 545), (918, 560), (875, 584), (763, 621), (709, 631), (655, 639), (620, 642), (586, 647), (578, 647), (578, 647), (578, 647), (578, 647), (578, 647), (578, 647), (579, 647), (588, 647), (590, 647), (593, 647), (596, 647), (598, 647), (599, 647), (600, 647), (602, 647), (602, 647), (602, 647), (602, 647), (602, 647), (603, 647), (603, 647), (603, 647), (603, 647), (605, 647), (606, 647), (606, 647), (606, 647), (608, 647), (608, 647), (610, 647), (612, 647), (616, 648), (619, 649), (623, 651), (625, 651), (628, 651), (631, 651), (631, 651), (634, 651), (637, 651), (641, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (642, 651), (644, 651), (650, 647), (655, 637), (660, 622), (678, 553), (682, 500), (692, 440), (700, 378), (712, 278), (718, 227), (728, 181)]",237.12785688818434,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,3,3,3,1,418,308,110,154,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (963, 540), (969, 538), (974, 534), (983, 529), (994, 523), (1042, 493), (1081, 466), (1133, 434), (1181, 410), (1272, 358), (1309, 339)]",330.0610160964786,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,4,6,6,1,790,720,70,154,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (921, 569), (886, 600), (840, 646), (788, 697), (681, 811), (633, 867)]",135.0,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,5,7,7,1,1150,420,730,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 539), (958, 539), (958, 539), (955, 540), (952, 541), (951, 542), (949, 543), (946, 544), (944, 544), (944, 544), (944, 544), (941, 544), (938, 546), (934, 546), (927, 547), (901, 549), (888, 549), (873, 549), (861, 549), (832, 549), (822, 549), (815, 549), (811, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 549), (808, 547), (809, 543), (810, 536), (814, 521), (824, 462), (832, 405), (838, 343), (846, 286), (868, 153), (876, 91)]",259.4034602872141,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,6,5,5,1,1580,1500,80,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 540), (944, 542), (924, 545), (893, 549), (799, 560), (744, 570), (688, 576), (626, 579), (529, 580)]",174.6977147010259,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,7,4,8,0,-3150,790,2360,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 543), (961, 547), (962, 549), (962, 551), (963, 552), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 553), (963, 559), (963, 566), (963, 576), (962, 588), (954, 623), (946, 648), (938, 679), (929, 709), (904, 798), (891, 840), (881, 884), (874, 924), (864, 981)]",102.28095440509938,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,8,2,2,1,530,450,80,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (959, 535), (936, 524), (909, 508), (884, 494), (836, 474), (728, 397), (675, 357), (614, 320)]",212.44975728267787,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,9,5,5,1,449,369,80,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (944, 546), (925, 550), (901, 553), (866, 558), (770, 566), (712, 566), (648, 566), (579, 566), (479, 566)]",176.9059419410829,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
1,3,3,0,10,8,8,1,1090,1000,90,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (960, 552), (952, 582), (925, 679), (915, 720), (912, 757), (907, 787), (893, 857), (887, 895), (882, 941)]",101.0073651595474,"[1, 4, 8, 6, 5, 2, 7, 9, 3]","(0, 0.25)",DOT001C,DOT,C,English,Fri Aug 17 12:29:37 2018,Mouse
