NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,1,5,5,1,896,776,120,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (964, 542), (987, 552), (1008, 561), (1031, 569), (1064, 578), (1135, 605), (1166, 615), (1188, 621), (1219, 631), (1279, 652), (1313, 664), (1344, 678)]",19.767168676791652,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,2,2,2,1,719,329,390,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 540), (965, 539), (967, 536), (971, 532), (974, 527), (976, 525), (978, 522), (978, 519), (981, 514), (982, 509), (983, 501), (984, 494), (988, 467), (993, 443), (994, 429), (995, 412), (995, 378), (995, 363), (995, 349), (995, 336), (986, 301), (980, 288), (974, 276), (971, 266), (962, 246), (958, 237), (955, 227), (950, 216), (940, 197), (938, 187), (934, 179), (931, 172), (928, 165), (926, 162), (926, 158), (924, 155), (919, 149), (917, 147), (916, 146), (913, 142)]",263.2651067304965,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,3,8,8,1,539,89,450,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (958, 540), (956, 540), (956, 540), (956, 540), (956, 540), (956, 540), (956, 540), (956, 540), (956, 540), (954, 538), (953, 538), (950, 537), (947, 536), (936, 531), (927, 527), (919, 524), (911, 520), (895, 512), (888, 508), (882, 503), (876, 498), (861, 484), (854, 475), (844, 465), (835, 453), (811, 429), (798, 418), (778, 402), (761, 389), (739, 374), (730, 367), (721, 359), (712, 351), (701, 339), (699, 335), (694, 329), (690, 322), (684, 314), (679, 308), (674, 302), (670, 298), (659, 290), (655, 286), (653, 284), (650, 280)]",219.98688624496418,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,4,7,7,1,1040,600,440,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 541), (966, 541), (970, 542), (982, 545), (995, 548), (997, 550), (999, 551), (1000, 552), (1000, 552), (1000, 552), (1000, 552), (1000, 552), (1000, 553), (1000, 553), (997, 553), (993, 553), (983, 553), (980, 553), (976, 553), (972, 553), (963, 553), (958, 553), (952, 553), (948, 553), (941, 553), (939, 553), (936, 553), (933, 553), (928, 553), (925, 554), (919, 555), (915, 555), (902, 557), (895, 558), (884, 559), (869, 560), (837, 560), (815, 560), (788, 563), (754, 565), (681, 569), (646, 574), (614, 577), (582, 582), (531, 592)]",173.08877288097534,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,5,9,9,1,410,80,330,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 544), (960, 547), (961, 554), (962, 557), (963, 559), (964, 562), (966, 570), (967, 573), (967, 576), (968, 579), (969, 587), (969, 591), (971, 601), (971, 609), (971, 621), (968, 631), (965, 645), (961, 667), (949, 734), (949, 776), (949, 796), (949, 818), (949, 844), (948, 855), (947, 864), (946, 874), (942, 901), (940, 913), (940, 924), (940, 932), (940, 937), (938, 938), (938, 940)]",93.14809609956276,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,6,7,7,1,490,20,470,149,0,500,200,8000,"[(960, 539), (957, 536), (955, 535), (951, 535), (944, 531), (941, 530), (936, 529), (933, 528), (925, 527), (920, 526), (916, 524), (911, 523), (904, 523), (899, 523), (896, 522), (893, 522), (887, 518), (882, 518), (878, 516), (878, 516), (872, 515), (871, 514), (867, 514), (861, 514), (849, 513), (842, 513), (831, 513), (817, 513), (784, 513), (756, 513), (728, 513), (700, 513), (658, 513), (646, 513), (636, 513), (632, 513), (629, 513), (629, 513), (629, 513), (629, 513), (629, 513), (627, 514), (626, 515), (621, 516), (608, 517), (598, 519), (586, 520), (572, 522), (537, 527)]",181.7603091305793,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,7,4,4,1,439,19,420,148,0,500,200,8000,"[(960, 540), (960, 542), (959, 543), (957, 544), (955, 546), (954, 546), (953, 547), (951, 548), (951, 548), (949, 550), (949, 550), (946, 554), (944, 557), (942, 558), (940, 561), (936, 565), (934, 567), (932, 569), (930, 572), (923, 581), (920, 587), (917, 591), (915, 596), (910, 603), (906, 606), (901, 611), (896, 616), (886, 629), (878, 638), (862, 653), (833, 676), (791, 706), (777, 715), (763, 725), (752, 732), (733, 752), (725, 762), (718, 771), (713, 778), (705, 793), (700, 799), (694, 808), (688, 817), (673, 834)]",134.30972280213493,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,8,5,5,1,539,99,440,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (966, 536), (967, 536), (969, 536), (970, 536), (977, 536), (983, 536), (990, 536), (998, 538), (1014, 541), (1024, 545), (1031, 547), (1042, 549), (1058, 552), (1066, 555), (1073, 556), (1081, 560), (1098, 564), (1104, 567), (1112, 570), (1118, 572), (1134, 577), (1140, 578), (1146, 580), (1153, 582), (1166, 586), (1176, 588), (1186, 592), (1197, 594), (1220, 601), (1230, 604), (1241, 607), (1254, 611), (1273, 620), (1281, 622), (1287, 625), (1291, 627), (1300, 633), (1304, 635), (1308, 638), (1313, 640), (1327, 648), (1334, 651), (1340, 654), (1350, 656)]",16.564367412718454,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,9,3,3,1,910,360,550,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (970, 537), (978, 533), (985, 528), (993, 523), (1006, 508), (1008, 500), (1008, 489), (1008, 478), (1008, 457), (1011, 449), (1012, 440), (1013, 437), (1016, 430), (1020, 427), (1021, 425), (1023, 424), (1027, 420), (1027, 418), (1028, 414), (1029, 409), (1031, 395), (1031, 388), (1032, 381), (1033, 374), (1034, 363), (1040, 353), (1049, 341), (1057, 332), (1075, 312), (1085, 300), (1093, 288), (1103, 275), (1121, 255), (1130, 247), (1135, 242), (1143, 236), (1154, 226), (1160, 220), (1165, 215), (1172, 208), (1188, 183)]",302.5645584974724,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,10,3,3,1,549,319,230,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 536), (970, 519), (977, 506), (991, 485), (998, 476), (1006, 462), (1013, 452), (1027, 433), (1033, 426), (1040, 415), (1045, 404), (1065, 371), (1072, 353), (1078, 338), (1085, 323), (1091, 291), (1093, 277), (1095, 265), (1099, 252), (1106, 230), (1108, 219), (1110, 206), (1112, 191), (1117, 159)]",292.39526065338043,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,11,4,4,1,338,37,301,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (961, 541), (961, 544), (961, 549), (957, 559), (955, 564), (952, 570), (949, 576), (938, 591), (933, 598), (924, 605), (913, 613), (889, 631), (875, 641), (865, 649), (853, 657), (833, 672), (823, 681), (811, 688), (802, 694), (785, 706), (777, 712), (770, 717), (763, 722), (746, 736), (737, 741), (729, 748), (720, 756), (701, 773), (687, 783), (675, 794), (660, 806)]",138.4376649923652,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,12,6,6,1,519,159,360,143,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (965, 537), (969, 536), (973, 535), (981, 533), (986, 533), (994, 532), (1006, 530), (1032, 522), (1052, 516), (1071, 512), (1085, 507), (1121, 493), (1134, 490), (1148, 486), (1161, 481), (1194, 469), (1203, 466), (1207, 465), (1212, 464), (1220, 463), (1225, 460), (1231, 458), (1238, 455), (1254, 445), (1267, 438), (1279, 431), (1289, 426), (1304, 418), (1307, 416), (1310, 415), (1314, 413), (1318, 412), (1323, 411), (1330, 410), (1337, 409), (1355, 407)]",341.3911646714511,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,13,3,3,1,689,569,120,142,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 536), (974, 529), (987, 522), (1007, 508), (1019, 494), (1029, 479), (1041, 460), (1058, 414), (1066, 389), (1076, 358), (1090, 328), (1129, 240), (1160, 188)]",299.6044507460049,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,14,3,3,1,420,70,350,141,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 540), (962, 540), (962, 540), (962, 540), (963, 540), (967, 538), (973, 533), (977, 528), (981, 522), (983, 518), (988, 505), (992, 499), (995, 493), (998, 488), (1007, 473), (1014, 462), (1020, 450), (1030, 435), (1056, 394), (1069, 376), (1082, 361), (1088, 350), (1098, 335), (1103, 327), (1109, 319), (1113, 310), (1126, 287), (1131, 277), (1137, 267), (1144, 257), (1156, 235), (1162, 224), (1169, 214), (1175, 205), (1190, 185)]",302.9386905429555,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,15,6,6,1,470,150,320,140,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (962, 539), (962, 539), (964, 539), (970, 539), (974, 539), (979, 540), (987, 540), (993, 540), (997, 540), (1002, 540), (1007, 540), (1019, 539), (1027, 537), (1038, 532), (1063, 527), (1075, 523), (1087, 520), (1098, 515), (1127, 503), (1143, 495), (1155, 491), (1167, 485), (1178, 481), (1203, 474), (1217, 470), (1231, 467), (1260, 461), (1276, 458), (1291, 457), (1308, 455), (1324, 452), (1360, 449)]",347.18335235100255,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,16,1,1,1,1069,19,1050,139,0,500,200,8000,"[(953, 539), (947, 536), (944, 536), (944, 536), (944, 536), (944, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (943, 536), (942, 529), (937, 520), (932, 510), (928, 499), (915, 473), (911, 462), (905, 447), (897, 427), (888, 391), (885, 378), (884, 367), (883, 358), (882, 342), (882, 336), (882, 331), (882, 329), (882, 322), (882, 318), (882, 310), (882, 302), (882, 280), (882, 270), (882, 266), (882, 264), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (882, 263), (884, 266), (885, 269), (888, 273), (888, 274), (889, 275), (890, 276), (891, 278), (892, 280), (893, 280), (893, 280), (893, 281), (894, 282), (894, 283), (894, 284), (894, 285), (896, 286), (896, 286), (896, 286), (896, 287), (896, 289), (897, 290), (898, 292), (904, 303), (909, 313), (917, 325), (927, 344), (967, 410), (990, 445), (1012, 479), (1032, 514), (1060, 563), (1072, 585), (1079, 596), (1085, 606), (1097, 624), (1102, 630), (1107, 639), (1112, 648), (1120, 664), (1122, 671), (1124, 678), (1125, 683), (1126, 693), (1127, 703), (1128, 711), (1130, 719), (1135, 747), (1140, 762), (1146, 781), (1151, 799), (1157, 827), (1157, 838), (1158, 847), (1158, 856), (1159, 879), (1160, 890)]",60.25511870305778,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
1,1,4,0,17,2,2,1,339,69,270,138,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (959, 536), (958, 533), (954, 526), (951, 518), (947, 506), (938, 485), (919, 450), (912, 439), (906, 427), (899, 416), (891, 396), (886, 383), (882, 368), (880, 349), (869, 305), (865, 286), (863, 273), (863, 262), (863, 240), (863, 230), (863, 221), (863, 210), (863, 190), (863, 177), (863, 167), (863, 156), (863, 139)]",256.4016346228133,"[5, 1, 9, 4, 7, 8, 2, 3, 6]","(0, 0.25)",CHN009D,CHN,D,English,Tue Sep 04 10:10:01 2018,Mouse
