NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,1,4,4,1,823,163,660,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (507, 394), (504, 400), (500, 406), (495, 412), (486, 425), (482, 431), (477, 435), (474, 438), (468, 445), (464, 448), (460, 451), (455, 455), (443, 463), (436, 468), (425, 475), (415, 483), (388, 502), (373, 512), (362, 520), (354, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (350, 524), (352, 521), (355, 520), (363, 513), (366, 510), (369, 506), (371, 504), (373, 501), (373, 500), (373, 500), (373, 500), (374, 499), (374, 499), (375, 499), (375, 498), (376, 497), (376, 496), (376, 496), (377, 496), (377, 496), (377, 496), (377, 496), (377, 496), (379, 496), (380, 498), (383, 500), (386, 503), (392, 511), (394, 514), (397, 519), (403, 527), (408, 544), (411, 555), (415, 569), (416, 582), (417, 608), (418, 622)]",111.55193742204219,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,2,9,9,1,259,129,130,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (503, 384), (496, 384), (489, 384), (482, 383), (463, 382), (452, 379), (441, 376), (427, 374), (397, 370), (376, 369), (350, 367), (322, 367), (258, 366)]",184.0535542318314,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,3,1,1,1,447,347,100,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 370), (522, 359), (530, 342), (538, 324), (559, 282), (570, 258), (583, 236), (594, 217), (619, 183), (632, 165), (643, 153)]",299.55755339993044,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,4,6,6,1,1007,697,310,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (517, 395), (524, 406), (541, 427), (547, 435), (551, 441), (555, 447), (564, 458), (570, 464), (577, 473), (587, 482), (608, 501), (616, 507), (621, 512), (624, 516), (627, 521), (629, 523), (632, 527), (632, 530), (635, 534), (635, 536), (636, 538), (636, 540), (637, 546), (638, 552), (640, 561), (641, 569), (642, 582), (643, 587), (643, 590), (643, 595), (645, 602)]",58.61297811561116,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,5,7,7,1,428,308,120,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 376), (505, 369), (499, 357), (490, 338), (467, 298), (457, 277), (449, 261), (442, 248), (429, 218), (427, 205), (424, 193), (423, 179), (417, 142)]",248.56691545099568,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,6,8,8,1,378,268,110,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (524, 380), (532, 378), (545, 374), (574, 362), (589, 355), (611, 343), (631, 334), (676, 312), (702, 303), (728, 291), (747, 283)]",336.7425842713813,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,7,5,5,1,437,347,90,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 381), (499, 362), (492, 353), (487, 343), (478, 330), (448, 292), (428, 271), (405, 249), (378, 224), (326, 178)]",227.9207215210004,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,8,1,1,1,368,278,90,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 381), (519, 371), (525, 357), (542, 327), (549, 314), (558, 298), (567, 279), (593, 226), (614, 190), (633, 150)]",297.34321425475247,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,9,7,7,1,398,328,70,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 377), (512, 356), (512, 331), (511, 300), (507, 237), (498, 196), (486, 149), (473, 110)]",261.8991749961385,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
2,1,4,0,10,8,8,1,237,137,100,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 384), (525, 382), (554, 371), (575, 362), (599, 349), (626, 338), (672, 319), (690, 313), (706, 309), (724, 302), (760, 285)]",338.2384345819911,"[2, 6, 4, 3, 9, 5, 7, 1, 8]","(0, 0.25)",CHN002D,CHN,D,Chinese,Wed Sep 26 13:30:51 2018,Mouse
