NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,0,1,4,4,1,498,418,80,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 360), (522, 345), (531, 325), (539, 306), (560, 260), (568, 232), (576, 204), (585, 176), (603, 132)]",289.85521436932106,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,2,9,9,1,492,422,70,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (503, 392), (469, 426), (440, 453), (413, 478), (384, 503), (329, 551), (302, 569)]",138.62148470411734,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,3,8,8,1,576,476,100,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (506, 396), (488, 443), (478, 469), (464, 488), (452, 507), (437, 536), (430, 552), (419, 571), (413, 589), (401, 630)]",114.2858251556513,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,4,2,2,1,483,353,130,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 389), (511, 393), (511, 403), (511, 412), (516, 437), (522, 452), (526, 468), (535, 492), (551, 532), (558, 550), (565, 568), (572, 588), (587, 621), (597, 640)]",71.63222087609871,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,5,5,5,1,472,302,170,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (506, 378), (502, 375), (498, 371), (493, 368), (487, 362), (483, 358), (479, 355), (472, 347), (455, 334), (445, 327), (433, 318), (423, 311), (389, 287), (372, 276), (355, 265), (341, 254), (312, 234)]",216.86989764584402,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,6,3,3,1,584,454,130,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (524, 380), (549, 373), (564, 372), (582, 368), (596, 367), (640, 358), (659, 355), (680, 351), (694, 347), (726, 340), (737, 338), (751, 333), (763, 331)]",348.0768333641554,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,7,8,8,1,541,381,160,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 390), (513, 399), (513, 410), (511, 421), (504, 445), (503, 459), (499, 472), (499, 489), (499, 523), (499, 538), (499, 554), (499, 566), (497, 588), (495, 598), (494, 608), (493, 619), (493, 637)]",94.29478325702267,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,8,2,2,1,452,302,150,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 388), (521, 396), (535, 411), (543, 420), (552, 429), (566, 442), (592, 467), (601, 474), (612, 487), (624, 499), (642, 518), (653, 531), (659, 538), (667, 547), (681, 562), (686, 569)]",46.755031887744344,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,9,5,5,1,426,266,160,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (508, 384), (507, 384), (505, 384), (499, 375), (496, 370), (490, 364), (486, 357), (470, 337), (456, 323), (443, 309), (429, 294), (396, 253), (383, 236), (366, 218), (352, 200), (325, 170)]",228.85200649343793,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
2,0,4,0,10,4,4,1,464,214,250,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (519, 373), (519, 371), (521, 365), (527, 359), (532, 351), (536, 347), (540, 343), (542, 340), (551, 328), (554, 321), (560, 314), (565, 303), (572, 289), (576, 283), (581, 274), (588, 265), (598, 254), (602, 249), (607, 242), (610, 236), (619, 220), (622, 212), (629, 200), (632, 190), (640, 168)]",300.65066795705286,"[1, 2, 8, 9, 7, 5, 6, 4, 3]","(0, 0.25)",ENG001D,ENG,D,Chinese,Thu Aug 30 16:00:51 2018,Mouse
