NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,2,0,1,9,9,1,1063,513,550,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 384), (514, 384), (514, 384), (515, 384), (516, 384), (518, 384), (518, 384), (519, 384), (520, 384), (521, 384), (521, 384), (524, 384), (525, 384), (527, 384), (528, 384), (536, 383), (539, 383), (540, 382), (543, 382), (546, 379), (546, 379), (546, 379), (547, 379), (549, 379), (550, 379), (552, 377), (556, 376), (563, 375), (567, 373), (571, 372), (574, 371), (578, 369), (582, 367), (583, 367), (585, 366), (590, 363), (596, 360), (601, 358), (609, 354), (627, 344), (637, 339), (647, 336), (655, 332), (669, 327), (676, 323), (681, 322), (688, 318), (699, 314), (704, 313), (709, 311), (718, 308), (736, 302), (740, 301), (747, 300), (754, 297)]",340.2262791156192,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,2,2,2,1,652,172,480,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 387), (512, 387), (512, 388), (513, 391), (514, 391), (515, 392), (515, 393), (518, 395), (521, 396), (523, 397), (525, 398), (528, 400), (529, 401), (530, 402), (531, 402), (532, 403), (534, 404), (535, 405), (536, 405), (539, 406), (544, 409), (547, 410), (550, 410), (559, 413), (566, 415), (571, 417), (576, 419), (588, 425), (593, 428), (598, 430), (605, 434), (613, 438), (620, 441), (623, 443), (632, 446), (649, 450), (659, 453), (670, 454), (678, 456), (693, 459), (696, 460), (699, 462), (704, 463), (714, 467), (719, 469), (725, 472), (734, 476), (747, 482)]",22.637174850689938,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,3,1,1,1,2092,542,1550,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (514, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (516, 384), (517, 384), (518, 384), (518, 384), (518, 384), (519, 384), (522, 387), (522, 387), (522, 388), (523, 390), (524, 392), (524, 392), (524, 392), (524, 392), (525, 393), (526, 394), (526, 394), (526, 395), (526, 397), (526, 397), (528, 398), (528, 400), (528, 400), (528, 401), (529, 402), (529, 403), (530, 405), (530, 405), (531, 406), (531, 407), (531, 407), (532, 408), (532, 409), (532, 410), (532, 410), (534, 412), (534, 413), (536, 416), (537, 418), (539, 420), (539, 422), (542, 427), (545, 430), (546, 432), (547, 436), (554, 445), (559, 450), (561, 454), (564, 460), (568, 468), (571, 473), (574, 479), (577, 485), (583, 497), (586, 503), (589, 509), (589, 510), (589, 513), (593, 515), (593, 518), (599, 524), (603, 538), (600, 549), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (599, 552), (597, 553), (597, 553), (597, 555), (594, 561), (593, 565), (591, 570), (589, 573), (588, 583), (588, 588), (588, 591), (588, 595), (588, 602), (588, 606), (589, 610), (591, 616), (594, 622)]",70.989233583833,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,4,3,3,1,1382,632,750,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (512, 382), (512, 381), (512, 379), (512, 378), (512, 378), (512, 376), (512, 374), (512, 373), (512, 373), (512, 371), (512, 371), (512, 369), (511, 368), (511, 367), (511, 365), (511, 362), (511, 361), (511, 360), (511, 358), (511, 358), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (511, 356), (509, 356), (508, 357), (508, 358), (504, 363), (503, 364), (500, 369), (496, 372), (494, 373), (491, 374), (490, 375), (485, 379), (483, 379), (482, 381), (478, 383), (475, 385), (463, 392), (455, 395), (445, 401), (439, 405), (420, 414), (414, 419), (405, 424), (398, 432), (387, 444), (383, 452), (377, 461), (373, 471), (365, 487), (360, 497), (354, 507), (349, 516), (336, 539), (328, 552), (322, 562)]",136.86767883943418,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,5,9,9,1,722,92,630,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (514, 384), (514, 384), (520, 383), (524, 382), (528, 382), (534, 381), (549, 380), (557, 378), (565, 377), (572, 376), (590, 372), (596, 371), (606, 367), (613, 365), (630, 361), (640, 359), (649, 354), (657, 351), (680, 344), (688, 341), (695, 338), (704, 334), (723, 326), (733, 322), (744, 317), (754, 313)]",343.6489218079925,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,6,5,5,1,2616,2006,610,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (510, 384), (509, 384), (508, 384), (507, 384), (506, 383), (503, 381), (501, 379), (496, 377), (494, 376), (487, 372), (483, 370), (478, 367), (476, 365), (472, 362), (469, 359), (466, 356), (464, 353), (457, 344), (454, 339), (451, 333), (448, 327), (439, 316), (436, 312), (432, 308), (430, 306), (425, 301), (424, 300), (421, 297), (419, 296), (415, 294), (410, 291), (404, 289), (398, 285), (384, 280), (377, 276), (372, 274), (366, 271), (364, 269), (360, 267), (360, 265), (358, 263), (354, 258), (352, 256), (349, 254), (345, 251), (341, 247), (340, 246), (336, 244), (336, 243), (334, 242), (332, 240), (332, 240), (330, 239), (327, 238), (325, 236), (324, 235), (322, 235), (318, 232), (312, 229)]",217.77568430595466,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,7,3,3,1,1355,66,1289,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (514, 385), (514, 385), (514, 385), (514, 385), (514, 385), (515, 386), (515, 386), (516, 386), (517, 388), (517, 388), (518, 389), (518, 389), (519, 390), (519, 390), (521, 391), (521, 392), (521, 392), (521, 392), (521, 393), (521, 393), (521, 394), (521, 394), (521, 396), (521, 397), (522, 398), (522, 399), (523, 399), (523, 400), (523, 400), (524, 401), (524, 402), (525, 403), (526, 403), (526, 403), (527, 404), (527, 405), (527, 405), (529, 406), (529, 406), (529, 406), (529, 406), (529, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (530, 406), (529, 407), (527, 407), (526, 407), (525, 408), (523, 408), (523, 408), (523, 408), (523, 408), (520, 409), (518, 410), (514, 411), (507, 411), (495, 414), (488, 414), (482, 415), (478, 415), (473, 415), (470, 416), (470, 416), (469, 416), (469, 416), (468, 416), (468, 416), (467, 416), (466, 417), (465, 417), (464, 418), (463, 419), (456, 422), (454, 423), (452, 424), (449, 426), (443, 429), (441, 431), (438, 433), (434, 436), (429, 440), (423, 444), (419, 448), (414, 453), (402, 464), (398, 469), (391, 476), (390, 479), (386, 486), (384, 489), (383, 492), (381, 495), (374, 503), (368, 508), (362, 515), (357, 519), (345, 529), (340, 534), (335, 536), (331, 539), (327, 541), (325, 543), (325, 543), (322, 545), (317, 547)]",140.10783585601277,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,8,6,6,1,1905,985,920,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (514, 383), (515, 383), (515, 383), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 382), (516, 385), (515, 388), (514, 390), (513, 392), (510, 399), (509, 402), (507, 408), (505, 417), (505, 423), (505, 429), (505, 433), (504, 442), (504, 446), (504, 448), (504, 451), (502, 456), (501, 458), (500, 461), (500, 464), (500, 466), (497, 475), (496, 479), (496, 483), (493, 491), (492, 494), (492, 497), (492, 500), (492, 503), (492, 507), (491, 510), (491, 512), (489, 516), (489, 522), (489, 526), (489, 531), (489, 541), (489, 547), (489, 549), (488, 552), (487, 555), (484, 564), (483, 569), (480, 576), (479, 585), (472, 607), (471, 618), (469, 629), (468, 639)]",99.78993109998636,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,9,6,6,1,992,282,710,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 388), (511, 392), (510, 395), (508, 402), (508, 405), (508, 409), (507, 412), (506, 419), (505, 422), (505, 426), (504, 429), (503, 438), (503, 441), (502, 445), (502, 449), (502, 458), (502, 461), (502, 465), (502, 468), (502, 475), (502, 478), (502, 481), (502, 482), (502, 489), (502, 492), (502, 493), (502, 496), (502, 499), (502, 499), (502, 500), (500, 504), (498, 510), (498, 514), (495, 519), (494, 525), (493, 535), (491, 541), (491, 549), (490, 555), (488, 568), (488, 572), (487, 573), (486, 576), (485, 579), (485, 580), (485, 580), (485, 580), (485, 581), (485, 583), (485, 583), (485, 584), (485, 587), (485, 589), (485, 591), (485, 593), (484, 597), (484, 598), (484, 600), (484, 601), (483, 604), (482, 607), (482, 608), (481, 611), (479, 617), (479, 619), (479, 620), (478, 622), (477, 627), (477, 629), (476, 631), (475, 633)]",98.4519853695547,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
2,3,2,0,10,1,1,1,852,302,550,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 386), (520, 392), (523, 397), (529, 407), (531, 410), (533, 414), (535, 416), (541, 422), (542, 423), (543, 425), (544, 427), (547, 430), (549, 431), (549, 432), (552, 435), (554, 438), (557, 442), (557, 444), (560, 446), (562, 452), (566, 456), (567, 459), (571, 464), (575, 472), (578, 477), (578, 480), (580, 484), (585, 493), (587, 498), (588, 501), (589, 503), (593, 510), (596, 514), (598, 518), (599, 522), (602, 529), (602, 533), (605, 538), (605, 540), (609, 549), (610, 550), (611, 555), (614, 559), (616, 567), (618, 569), (618, 572), (619, 575), (621, 582), (622, 583), (623, 586), (623, 588), (627, 594), (627, 597), (629, 600), (630, 603), (633, 608)]",61.62303281377222,"[2, 1, 6, 3, 4, 5, 7, 8, 9]","(0, 0.25)",DOT005B,DOT,B,Chinese,Thu Aug 16 11:00:29 2018,Mouse
