NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,1,4,4,1,1184,334,850,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (959, 542), (959, 543), (959, 543), (959, 543), (959, 544), (957, 545), (957, 546), (957, 546), (957, 546), (957, 546), (957, 546), (956, 548), (956, 548), (956, 548), (956, 548), (956, 548), (956, 548), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (955, 549), (954, 550), (953, 551), (953, 551), (952, 552), (952, 552), (950, 554), (950, 554), (948, 555), (948, 556), (946, 557), (946, 557), (946, 558), (944, 559), (943, 560), (942, 561), (941, 562), (941, 563), (938, 564), (937, 565), (936, 566), (936, 566), (934, 568), (933, 569), (932, 570), (931, 571), (929, 573), (928, 574), (927, 575), (926, 576), (923, 578), (922, 580), (919, 582), (918, 584), (913, 587), (913, 588), (910, 590), (907, 593), (900, 598), (898, 600), (894, 603), (890, 607), (878, 618), (872, 624), (865, 628), (859, 634), (843, 646), (834, 652), (822, 658), (812, 666), (789, 685), (773, 699), (753, 716), (736, 729), (695, 762), (678, 775), (657, 790), (640, 805)]",140.37099469553573,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,2,4,4,1,440,120,320,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (956, 542), (954, 544), (952, 547), (949, 554), (946, 558), (946, 562), (941, 568), (931, 583), (926, 588), (922, 593), (916, 597), (906, 604), (898, 608), (890, 613), (881, 618), (862, 631), (850, 639), (837, 649), (828, 655), (791, 675), (770, 683), (751, 695), (734, 705), (714, 717), (708, 722), (700, 729), (694, 737), (684, 754), (678, 764), (673, 774), (666, 781), (653, 800)]",139.73855231289042,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,3,4,4,1,359,69,290,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 540), (957, 540), (957, 540), (953, 540), (953, 541), (952, 541), (952, 541), (950, 542), (950, 543), (950, 543), (949, 543), (947, 545), (946, 546), (944, 548), (942, 549), (937, 553), (932, 556), (926, 560), (921, 565), (906, 578), (897, 587), (879, 601), (859, 619), (811, 651), (781, 669), (748, 687), (713, 708), (629, 753), (588, 774)]",147.82878287145542,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,4,6,6,1,1419,1249,170,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 533), (960, 526), (957, 516), (957, 505), (957, 475), (953, 456), (952, 444), (951, 434), (948, 412), (947, 402), (947, 395), (947, 382), (947, 350), (942, 324), (942, 296), (942, 265), (942, 176), (942, 132)]",267.47388308838043,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,5,1,1,1,359,279,80,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 538), (919, 540), (883, 540), (839, 540), (792, 540), (689, 540), (636, 540), (589, 540), (539, 540)]",180.0,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,6,3,3,1,429,179,250,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 544), (960, 548), (960, 551), (960, 553), (960, 555), (960, 559), (960, 561), (960, 566), (960, 571), (960, 584), (960, 592), (960, 603), (960, 614), (960, 643), (960, 664), (958, 684), (958, 715), (958, 774), (958, 801), (958, 829), (958, 855), (956, 898), (952, 914), (946, 934), (944, 945)]",92.2623604741195,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,7,2,2,1,410,230,180,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (962, 536), (963, 535), (963, 532), (964, 532), (968, 525), (970, 523), (976, 515), (981, 508), (991, 493), (996, 484), (1003, 471), (1010, 453), (1028, 394), (1047, 357), (1066, 322), (1083, 282), (1120, 199), (1140, 163)]",295.5223095151863,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,8,3,3,1,330,50,280,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (958, 544), (956, 545), (955, 547), (955, 547), (953, 551), (953, 553), (951, 555), (950, 556), (949, 561), (948, 562), (947, 565), (947, 568), (942, 577), (942, 583), (939, 591), (937, 601), (931, 622), (928, 633), (926, 646), (922, 665), (919, 703), (919, 728), (916, 760), (914, 802), (910, 870), (904, 898), (901, 924), (896, 951)]",98.85088848391558,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,9,6,6,1,469,289,180,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 535), (958, 531), (958, 527), (955, 512), (954, 503), (953, 494), (949, 479), (946, 450), (942, 430), (939, 407), (936, 386), (928, 327), (928, 296), (928, 263), (928, 240), (925, 189), (924, 166), (919, 144), (919, 129)]",264.3032097481676,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
1,1,4,0,10,3,3,1,320,20,300,145,0,500,200,8000,"[(960, 540), (960, 541), (960, 541), (959, 541), (958, 541), (958, 541), (952, 541), (950, 542), (950, 542), (950, 542), (949, 542), (948, 543), (948, 545), (947, 548), (946, 556), (944, 562), (942, 568), (941, 576), (938, 595), (937, 607), (935, 618), (933, 632), (932, 668), (932, 690), (930, 713), (929, 741), (921, 800), (916, 832), (910, 855), (903, 875), (890, 924), (880, 955)]",100.91112838428339,"[9, 5, 3, 4, 1, 8, 6, 2, 7]","(0, 0.25)",CHN010D,CHN,D,English,Wed Sep 05 15:02:45 2018,Mouse
