NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,4,0,1,3,3,1,936,726,210,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 388), (519, 391), (523, 394), (524, 393), (524, 393), (524, 393), (525, 393), (526, 393), (530, 393), (536, 393), (555, 393), (567, 393), (581, 396), (597, 401), (627, 410), (642, 416), (659, 420), (675, 423), (709, 434), (729, 439), (748, 444), (768, 451)]",14.666419113786628,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,2,1,1,1,482,262,220,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 386), (512, 386), (513, 384), (513, 381), (513, 377), (513, 357), (510, 344), (508, 333), (505, 321), (504, 307), (499, 279), (498, 267), (496, 256), (492, 243), (486, 220), (484, 208), (482, 196), (480, 184), (476, 159), (474, 149), (473, 139), (470, 131)]",260.57440585073414,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,3,8,8,1,890,520,370,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 381), (510, 381), (510, 381), (510, 381), (510, 381), (510, 381), (510, 381), (510, 381), (512, 382), (515, 388), (518, 393), (521, 400), (523, 409), (528, 426), (531, 436), (534, 446), (536, 453), (545, 472), (547, 479), (551, 485), (556, 492), (563, 505), (569, 511), (572, 516), (573, 520), (578, 528), (579, 530), (580, 532), (581, 534), (584, 539), (586, 542), (590, 549), (594, 556), (605, 571), (612, 581), (617, 589), (623, 599), (629, 615)]",63.13808215559732,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,4,7,7,1,899,569,330,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 388), (504, 391), (500, 396), (500, 397), (499, 397), (499, 397), (496, 401), (494, 406), (489, 413), (487, 419), (481, 434), (479, 441), (477, 448), (476, 456), (473, 476), (472, 486), (471, 495), (468, 506), (466, 526), (466, 535), (466, 543), (466, 553), (465, 568), (463, 574), (463, 578), (463, 583), (463, 591), (463, 598), (463, 603), (463, 608), (463, 617), (463, 622), (463, 627), (462, 632)]",101.39876306875793,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,5,8,8,1,505,205,300,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (513, 389), (515, 391), (522, 403), (525, 410), (527, 419), (531, 427), (540, 446), (546, 456), (553, 466), (560, 476), (578, 502), (592, 518), (600, 529), (606, 538), (617, 553), (623, 562), (626, 567), (629, 573), (634, 585), (639, 592), (642, 598)]",58.72229713313355,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,6,3,3,1,601,411,190,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (516, 392), (517, 393), (519, 394), (523, 396), (532, 401), (540, 405), (549, 411), (559, 415), (578, 428), (586, 433), (598, 440), (611, 447), (643, 466), (659, 474), (672, 479), (692, 485), (719, 494), (731, 497), (748, 502)]",26.56505117707799,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,7,6,6,1,2212,422,1790,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (514, 387), (514, 387), (514, 387), (514, 387), (514, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (515, 387), (517, 389), (517, 389), (517, 389), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 390), (517, 391), (517, 392), (517, 393), (517, 394), (517, 394), (517, 395), (517, 395), (517, 395), (517, 395), (517, 395), (517, 395), (517, 395), (518, 395), (518, 395), (518, 395), (518, 395), (519, 395), (521, 395), (521, 395), (521, 395), (522, 395), (523, 395), (525, 395), (526, 395), (527, 394), (529, 394), (530, 394), (530, 394), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (532, 393), (533, 393), (533, 393), (533, 392), (534, 392), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (534, 391), (533, 391), (527, 391), (524, 391), (521, 391), (517, 391), (514, 391), (509, 391), (507, 391), (505, 391), (501, 392), (499, 392), (496, 392), (496, 392), (495, 392), (493, 393), (492, 393), (491, 394), (491, 394), (490, 394), (490, 394), (490, 394), (490, 394), (490, 394), (490, 394), (490, 394), (490, 394), (490, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (489, 394), (484, 394), (481, 394), (477, 394), (473, 394), (464, 394), (460, 394), (453, 394), (446, 394), (437, 394), (432, 394), (424, 394), (419, 394), (414, 394), (402, 394), (396, 394), (388, 394), (380, 394), (361, 394), (350, 394), (339, 394), (328, 394), (307, 394), (296, 394), (283, 394), (255, 394)]",177.77171634405838,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,8,8,8,1,686,316,370,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 386), (509, 389), (509, 389), (509, 389), (509, 392), (508, 394), (508, 396), (507, 397), (505, 402), (504, 403), (504, 405), (504, 408), (503, 410), (503, 412), (502, 416), (502, 419), (502, 427), (502, 433), (503, 438), (506, 447), (513, 462), (518, 468), (525, 476), (530, 483), (546, 496), (552, 503), (561, 512), (569, 521), (586, 539), (594, 549), (601, 557), (607, 563), (616, 575), (620, 579), (622, 584), (627, 590), (632, 598), (635, 603)]",60.67952412241925,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,9,2,2,1,933,323,610,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 386), (512, 386), (512, 386), (512, 386), (512, 386), (512, 386), (513, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (514, 386), (515, 386), (515, 386), (515, 386), (516, 386), (516, 386), (518, 386), (518, 386), (518, 386), (519, 385), (519, 385), (521, 383), (524, 380), (527, 374), (530, 369), (532, 366), (537, 357), (541, 349), (544, 342), (547, 337), (555, 318), (558, 310), (562, 300), (564, 290), (568, 272), (570, 262), (573, 255), (575, 248), (583, 235), (588, 228), (591, 223), (598, 217), (605, 206), (607, 202), (609, 197), (612, 194), (617, 184), (618, 182), (621, 178), (623, 175), (629, 169), (632, 168), (636, 164)]",299.40718906073363,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
2,3,4,0,10,1,1,1,505,245,260,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (510, 389), (510, 389), (510, 389), (510, 389), (510, 387), (510, 383), (506, 373), (505, 362), (501, 336), (498, 324), (495, 313), (493, 302), (486, 278), (484, 267), (483, 255), (482, 243), (482, 220), (482, 210), (482, 199), (482, 191), (484, 174), (485, 168), (486, 160), (486, 153), (489, 138), (490, 132)]",265.0106374303578,"[3, 8, 7, 5, 6, 9, 1, 2, 4]","(0, 0.25)",DOT006D,DOT,D,Chinese,Mon Oct 15 13:15:22 2018,Mouse
