NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,2,0,1,4,4,1,911,801,110,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 402), (512, 418), (512, 438), (512, 460), (515, 515), (515, 528), (515, 549), (518, 573), (518, 604), (518, 621), (518, 633), (518, 644)]",88.67802434046303,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,2,7,7,1,330,110,220,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (507, 388), (504, 392), (502, 395), (500, 395), (498, 397), (493, 402), (491, 404), (490, 405), (486, 410), (481, 416), (476, 422), (471, 428), (464, 436), (446, 456), (432, 472), (417, 486), (403, 502), (379, 528), (367, 541), (355, 551), (347, 561), (328, 582)]",132.90109406679645,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,3,1,1,1,279,59,220,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 383), (514, 382), (520, 381), (522, 381), (524, 380), (526, 379), (528, 379), (530, 379), (530, 379), (531, 378), (533, 378), (534, 377), (537, 376), (539, 375), (548, 373), (554, 371), (558, 368), (570, 365), (604, 356), (629, 350), (659, 343), (697, 336), (774, 327)]",347.72614755573403,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,4,2,2,1,570,250,320,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (514, 388), (519, 394), (530, 401), (536, 404), (538, 405), (541, 407), (545, 409), (548, 412), (548, 412), (548, 412), (549, 413), (549, 413), (549, 413), (549, 413), (551, 415), (551, 415), (554, 416), (558, 419), (566, 422), (575, 423), (584, 424), (594, 426), (612, 429), (622, 430), (634, 431), (645, 434), (674, 441), (694, 446), (708, 448), (720, 450), (747, 456), (757, 460)]",17.234103412395072,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,5,5,5,1,630,190,440,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 384), (503, 387), (497, 391), (493, 392), (486, 395), (483, 397), (480, 399), (477, 399), (470, 403), (469, 403), (467, 403), (465, 404), (457, 405), (453, 407), (448, 408), (444, 409), (438, 411), (436, 411), (436, 412), (434, 412), (432, 413), (430, 413), (429, 414), (429, 414), (429, 414), (429, 414), (429, 414), (429, 414), (429, 414), (427, 414), (425, 414), (421, 414), (409, 410), (405, 409), (399, 408), (391, 406), (373, 404), (362, 403), (354, 400), (339, 398), (316, 397), (301, 394), (287, 393), (272, 393), (245, 389)]",178.92717072420848,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,6,6,6,1,480,20,460,149,0,500,200,8000,"[(511, 383), (510, 383), (509, 383), (508, 382), (508, 382), (506, 382), (503, 382), (500, 381), (497, 380), (494, 379), (490, 377), (485, 374), (481, 371), (477, 368), (475, 367), (465, 358), (462, 355), (456, 350), (451, 346), (443, 340), (438, 336), (435, 334), (431, 330), (423, 322), (419, 318), (415, 316), (410, 311), (397, 301), (390, 297), (386, 293), (382, 292), (375, 288), (372, 286), (370, 285), (367, 284), (364, 282), (363, 281), (363, 281), (362, 281), (360, 278), (357, 276), (355, 272), (351, 268), (340, 257), (335, 252), (328, 246), (321, 238), (303, 221)]",217.95082183250472,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,7,9,9,1,319,99,220,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 371), (512, 354), (512, 347), (513, 339), (513, 335), (514, 325), (515, 320), (517, 316), (517, 310), (519, 301), (521, 294), (523, 287), (527, 278), (532, 260), (535, 249), (540, 237), (550, 222), (565, 201), (576, 189), (585, 180), (595, 170), (616, 153)]",294.23805773316195,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,8,8,8,1,509,19,490,147,0,500,200,8000,"[(512, 384), (513, 384), (515, 384), (518, 382), (519, 380), (520, 378), (521, 376), (524, 372), (524, 371), (524, 369), (525, 368), (526, 364), (526, 362), (527, 361), (528, 360), (528, 357), (528, 354), (528, 351), (528, 350), (528, 343), (528, 339), (528, 332), (528, 326), (528, 313), (528, 309), (527, 300), (526, 295), (525, 285), (524, 278), (523, 272), (522, 270), (521, 264), (521, 262), (521, 261), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (521, 260), (520, 257), (516, 250), (508, 235), (490, 198), (481, 177), (473, 155), (464, 134)]",259.13147465983127,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,9,6,6,1,330,110,220,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 382), (497, 373), (472, 357), (462, 351), (456, 347), (446, 342), (432, 333), (430, 332), (426, 329), (424, 328), (420, 324), (418, 322), (414, 318), (408, 313), (394, 300), (384, 293), (375, 286), (363, 278), (338, 260), (330, 253), (323, 246), (313, 236), (301, 225)]",217.000016527781,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
2,3,2,0,10,8,8,1,410,190,220,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (512, 362), (512, 355), (512, 347), (512, 337), (512, 319), (512, 311), (512, 302), (512, 293), (512, 274), (512, 263), (512, 254), (512, 247), (512, 232), (512, 224), (511, 221), (511, 215), (508, 205), (508, 199), (507, 191), (506, 178), (500, 149), (496, 133)]",266.3526143475431,"[2, 3, 4, 7, 5, 6, 8, 9, 1]","(0, 0.25)",DOT009B,DOT,B,Chinese,Mon Oct 15 17:24:29 2018,Mouse
