NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,4,0,1,8,8,1,572,102,470,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (510, 385), (509, 385), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 386), (476, 385), (439, 381), (399, 374), (347, 366), (245, 352)]",186.834311475089,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,2,9,9,1,727,667,60,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 386), (526, 390), (539, 395), (561, 402), (637, 428), (698, 449), (768, 470)]",18.56913073103783,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,3,3,9,0,-498,48,450,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 380), (512, 380), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (512, 379), (514, 378), (516, 377), (519, 374), (520, 374), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (521, 373), (523, 373), (530, 375), (561, 386), (719, 410), (822, 424)]",7.3523793598923595,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,4,5,5,1,428,378,50,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (498, 372), (481, 357), (455, 326), (423, 291), (350, 220), (315, 191)]",224.41237158376003,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,5,5,5,1,577,497,80,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (503, 377), (486, 357), (462, 328), (436, 294), (387, 243), (370, 225), (355, 207), (347, 197), (334, 173)]",229.8489576150331,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,6,2,2,1,286,236,50,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 380), (525, 363), (544, 337), (613, 252), (664, 201), (726, 155)]",313.060703228816,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,7,1,1,1,329,289,40,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (508, 415), (506, 457), (498, 516), (486, 574), (454, 654)]",102.12373824778939,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,8,4,4,1,317,287,30,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (501, 395), (466, 426), (330, 526), (232, 575)]",145.70042589734504,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,9,1,1,1,97,37,60,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (511, 385), (507, 390), (488, 432), (472, 464), (452, 509), (432, 565), (393, 646)]",114.42747627080098,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
2,0,4,0,10,6,6,1,328,28,300,148,0,500,200,8000,"[(511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (509, 384), (507, 385), (505, 386), (503, 387), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (501, 388), (500, 388), (500, 388), (500, 388), (499, 388), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (499, 390), (505, 397), (521, 415), (589, 498), (637, 554), (688, 621)]",53.40182826859085,"[9, 6, 1, 4, 8, 5, 7, 2, 3]","(0, 0.25)",ENG004D,ENG,D,Chinese,Fri Oct 12 18:04:22 2018,Mouse
