NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,1,1,1,1,688,548,140,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 390), (516, 397), (517, 407), (517, 418), (517, 441), (517, 455), (515, 478), (513, 485), (505, 513), (498, 532), (494, 548), (489, 568), (475, 605), (466, 624), (457, 644)]",101.94417718844633,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,2,2,2,1,462,422,40,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (574, 426), (618, 454), (667, 474), (728, 495), (851, 522)]",22.15023792835078,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,3,3,3,1,321,201,120,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (520, 380), (529, 378), (539, 373), (550, 367), (576, 358), (592, 354), (612, 347), (627, 341), (668, 326), (683, 320), (704, 309), (721, 303), (752, 289)]",338.40468955103233,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,4,5,5,1,402,272,130,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 382), (503, 368), (500, 362), (493, 352), (489, 346), (477, 329), (469, 320), (463, 313), (452, 297), (423, 255), (407, 235), (394, 215), (378, 195), (351, 167)]",233.42696902148066,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,5,3,3,1,364,294,70,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (516, 384), (528, 382), (568, 375), (605, 370), (637, 366), (673, 359), (756, 348), (794, 341)]",351.3301913429835,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,6,1,1,1,353,243,110,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (508, 395), (508, 403), (502, 435), (500, 449), (498, 466), (492, 485), (479, 531), (473, 558), (464, 599), (459, 626), (446, 684)]",102.40741852740075,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,7,1,1,1,320,170,150,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 386), (511, 393), (511, 399), (511, 418), (511, 429), (511, 439), (511, 452), (509, 479), (504, 492), (499, 504), (497, 520), (485, 554), (479, 574), (475, 595), (469, 618), (459, 652)]",101.18653902621237,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,8,3,3,1,402,282,120,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (519, 384), (525, 380), (533, 379), (549, 374), (558, 371), (568, 368), (588, 362), (624, 352), (645, 343), (667, 336), (689, 325), (758, 292)]",339.4950205240369,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,9,5,5,1,365,205,160,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 383), (499, 380), (492, 376), (474, 371), (465, 368), (455, 365), (446, 360), (428, 353), (419, 348), (408, 344), (398, 338), (371, 323), (357, 313), (339, 303), (325, 294), (292, 273), (275, 264)]",206.8544213405186,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
2,3,3,0,10,6,6,1,292,42,250,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 385), (509, 385), (504, 385), (497, 385), (479, 385), (470, 385), (464, 385), (454, 385), (439, 385), (434, 385), (424, 385), (420, 385), (406, 385), (399, 385), (391, 385), (384, 385), (359, 383), (346, 380), (329, 380), (316, 380), (286, 380), (269, 380), (247, 380)]",180.86477628229096,"[2, 8, 1, 7, 6, 5, 9, 4, 3]","(0, 0.25)",DOT001C,DOT,C,Chinese,Tue Aug 28 15:46:58 2018,Mouse
