NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,1,3,3,1,1595,195,1400,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 384), (510, 385), (510, 385), (510, 385), (510, 385), (509, 385), (509, 385), (509, 385), (508, 385), (508, 385), (507, 385), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (507, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (506, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (505, 384), (506, 383), (507, 383), (509, 383), (510, 382), (513, 382), (519, 382), (527, 382), (535, 382), (566, 388), (589, 398), (622, 406), (666, 418), (753, 445), (791, 454)]",14.0845535572479,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,2,8,8,1,834,494,340,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 380), (512, 378), (512, 377), (512, 370), (512, 366), (512, 359), (515, 348), (520, 322), (521, 308), (522, 291), (522, 271), (522, 232), (522, 212), (522, 193), (522, 173), (522, 145), (522, 136), (522, 128)]",272.23697906343773,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,3,1,1,1,335,15,320,152,0,500,200,8000,"[(512, 384), (513, 382), (514, 378), (514, 377), (515, 375), (516, 370), (519, 366), (520, 362), (521, 359), (525, 355), (528, 349), (529, 346), (532, 342), (537, 334), (541, 329), (542, 327), (545, 322), (550, 317), (553, 314), (555, 311), (558, 307), (568, 294), (574, 287), (578, 281), (582, 276), (590, 267), (594, 263), (599, 258), (604, 253), (614, 241), (622, 233), (630, 222), (638, 210), (657, 180)]",305.40461769789727,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,4,6,6,1,441,11,430,151,0,500,200,8000,"[(512, 384), (510, 386), (510, 387), (508, 388), (507, 390), (506, 391), (506, 392), (506, 392), (505, 394), (505, 394), (505, 394), (505, 394), (504, 394), (504, 395), (504, 395), (503, 395), (503, 396), (503, 397), (503, 398), (501, 399), (501, 400), (501, 402), (501, 403), (501, 405), (500, 406), (499, 410), (498, 412), (497, 413), (497, 414), (496, 417), (494, 418), (494, 418), (494, 420), (493, 426), (491, 434), (489, 442), (486, 451), (478, 478), (475, 494), (470, 513), (468, 532), (462, 574), (456, 601), (453, 622), (448, 652)]",103.43102887068167,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,5,4,4,1,692,352,340,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 384), (503, 380), (499, 378), (494, 373), (490, 369), (479, 358), (471, 351), (466, 347), (460, 342), (446, 331), (442, 329), (437, 324), (433, 321), (424, 313), (421, 310), (417, 308), (412, 304), (404, 297), (398, 294), (392, 289), (387, 286), (373, 274), (367, 270), (363, 267), (357, 263), (351, 260), (348, 258), (344, 255), (342, 252), (337, 249), (333, 244), (329, 240), (325, 235), (315, 225)]",218.90722834266393,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,6,5,5,1,603,202,401,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (511, 385), (510, 386), (509, 386), (509, 386), (509, 386), (509, 386), (509, 386), (508, 386), (508, 386), (508, 386), (508, 386), (508, 386), (506, 386), (506, 386), (505, 387), (505, 387), (505, 387), (505, 387), (505, 387), (504, 387), (504, 387), (503, 387), (501, 387), (496, 389), (489, 389), (481, 389), (472, 389), (451, 389), (436, 389), (419, 389), (397, 389), (349, 389), (310, 389), (288, 389), (268, 389), (226, 389)]",178.99842756434424,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,7,2,2,1,724,34,690,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 381), (513, 380), (513, 380), (513, 380), (513, 379), (514, 377), (514, 377), (514, 375), (515, 374), (516, 373), (516, 371), (516, 369), (516, 368), (516, 367), (516, 367), (518, 366), (518, 366), (518, 365), (518, 364), (518, 364), (518, 363), (518, 362), (518, 362), (519, 361), (519, 361), (519, 361), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 360), (519, 359), (519, 359), (518, 359), (515, 359), (512, 362), (509, 364), (503, 368), (485, 381), (472, 389), (460, 396), (450, 401), (428, 413), (418, 420), (408, 424), (398, 430), (374, 440), (364, 443), (351, 452), (340, 460), (308, 477), (291, 486), (277, 493)]",155.11672516845553,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,8,8,8,1,980,20,960,147,0,500,200,8000,"[(512, 382), (512, 381), (512, 381), (512, 380), (512, 379), (512, 378), (512, 377), (512, 376), (512, 376), (512, 375), (512, 375), (512, 374), (512, 374), (511, 373), (511, 373), (511, 372), (511, 371), (509, 369), (508, 368), (508, 368), (507, 368), (505, 367), (504, 365), (502, 365), (502, 365), (500, 364), (500, 364), (500, 363), (499, 362), (499, 362), (499, 362), (498, 362), (498, 362), (497, 362), (497, 362), (495, 362), (495, 361), (491, 360), (489, 359), (485, 358), (484, 357), (480, 356), (480, 356), (478, 356), (477, 356), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (477, 355), (476, 355), (476, 355), (476, 354), (476, 353), (476, 353), (477, 352), (477, 352), (478, 351), (478, 349), (478, 349), (478, 347), (478, 347), (478, 347), (478, 346), (478, 346), (478, 344), (478, 344), (478, 343), (478, 343), (478, 343), (478, 343), (478, 343), (478, 341), (478, 339), (478, 333), (482, 315), (483, 302), (484, 287), (484, 274), (484, 245), (484, 229), (484, 214), (483, 202), (480, 184), (480, 174), (480, 165), (480, 152), (480, 132)]",262.763077974032,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,9,2,2,1,482,242,240,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (511, 383), (508, 384), (507, 384), (506, 385), (506, 385), (503, 386), (500, 390), (497, 394), (496, 400), (488, 411), (484, 419), (479, 425), (472, 433), (460, 448), (452, 457), (443, 469), (433, 483), (401, 519), (385, 535), (370, 547), (356, 557), (338, 570)]",133.09084756700364,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
2,3,3,0,10,4,4,1,725,185,540,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 382), (512, 381), (512, 381), (512, 381), (512, 381), (512, 380), (512, 380), (512, 379), (512, 379), (511, 378), (511, 378), (510, 375), (509, 375), (507, 371), (506, 368), (506, 368), (505, 366), (503, 364), (503, 363), (503, 363), (501, 362), (500, 361), (499, 360), (497, 358), (494, 357), (487, 347), (481, 341), (479, 338), (474, 333), (464, 321), (460, 318), (454, 312), (450, 307), (439, 293), (434, 288), (425, 283), (418, 276), (397, 261), (388, 255), (378, 248), (368, 240), (352, 229), (343, 222), (338, 220), (333, 216), (320, 207)]",222.67218491095886,"[3, 9, 6, 2, 5, 4, 8, 1, 7]","(0, 0.25)",DOT007C,DOT,C,Chinese,Fri Oct 19 17:13:58 2018,Mouse
