NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,0,1,4,4,1,833,463,370,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 544), (958, 550), (958, 554), (958, 557), (958, 562), (956, 582), (955, 595), (953, 608), (952, 623), (952, 654), (952, 677), (952, 693), (952, 710), (952, 733), (952, 746), (952, 754), (953, 764), (957, 779), (957, 785), (957, 789), (957, 793), (957, 810), (957, 819), (957, 829), (957, 837), (957, 860), (957, 870), (957, 878), (957, 884), (955, 894), (952, 899), (950, 902), (947, 907), (940, 920), (937, 928), (935, 936), (932, 943)]",93.9744610861578,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,2,7,7,1,520,350,170,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (950, 542), (940, 546), (927, 550), (911, 556), (874, 575), (847, 590), (821, 600), (797, 611), (743, 639), (726, 650), (716, 660), (708, 670), (691, 702), (677, 721), (666, 738), (656, 753), (633, 776)]",144.1815437546906,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,3,9,9,1,969,159,810,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (961, 539), (961, 539), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (961, 538), (962, 537), (963, 536), (963, 536), (963, 536), (963, 534), (963, 534), (963, 532), (963, 531), (963, 529), (963, 528), (963, 526), (963, 524), (962, 513), (960, 504), (953, 486), (947, 473), (935, 446), (929, 431), (918, 414), (902, 392), (861, 333), (840, 305), (819, 276), (802, 251), (775, 214), (760, 194), (745, 177)]",239.3623134896353,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,4,5,5,1,948,488,460,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (962, 540), (963, 540), (963, 540), (964, 540), (964, 540), (965, 540), (965, 540), (965, 540), (966, 540), (966, 540), (966, 540), (967, 540), (969, 540), (969, 539), (971, 535), (974, 533), (977, 529), (981, 525), (996, 517), (1007, 511), (1022, 505), (1038, 501), (1072, 491), (1097, 485), (1112, 484), (1128, 480), (1154, 472), (1172, 467), (1186, 463), (1204, 458), (1232, 451), (1247, 445), (1267, 438), (1279, 432), (1296, 428), (1303, 424), (1309, 422), (1315, 417), (1321, 413), (1324, 412), (1326, 411), (1329, 409), (1333, 406), (1335, 405), (1339, 401)]",339.8592546941336,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,5,8,8,1,1048,688,360,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 539), (959, 539), (959, 538), (959, 535), (961, 532), (963, 530), (966, 527), (975, 516), (980, 510), (988, 504), (997, 497), (1013, 483), (1023, 475), (1032, 467), (1043, 458), (1062, 435), (1069, 424), (1077, 413), (1089, 394), (1097, 386), (1105, 378), (1111, 371), (1117, 365), (1132, 343), (1138, 332), (1143, 323), (1149, 312), (1156, 291), (1159, 281), (1162, 272), (1170, 255), (1173, 248), (1177, 239), (1180, 232), (1184, 223), (1188, 209)]",304.5599159078413,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,6,8,8,1,469,19,450,149,0,500,200,8000,"[(964, 533), (968, 525), (969, 521), (970, 517), (972, 515), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 513), (972, 512), (972, 511), (972, 510), (976, 504), (983, 491), (988, 481), (997, 466), (1008, 446), (1040, 399), (1056, 377), (1073, 358), (1091, 335), (1115, 306), (1127, 291), (1136, 280), (1143, 273), (1152, 260), (1155, 257), (1156, 254), (1158, 251), (1161, 245), (1161, 242), (1164, 238), (1165, 234), (1169, 220), (1171, 216), (1173, 209), (1174, 205), (1178, 197)]",302.4387546006853,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,7,6,6,1,1239,468,771,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 538), (960, 537), (960, 537), (960, 537), (960, 537), (960, 537), (961, 537), (962, 535), (964, 533), (964, 533), (966, 531), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (967, 530), (968, 530), (968, 530), (968, 531), (968, 531), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (968, 532), (966, 533), (965, 533), (963, 533), (961, 533), (958, 533), (957, 533), (956, 533), (956, 533), (954, 533), (954, 533), (954, 533), (953, 533), (947, 533), (943, 533), (937, 533), (931, 533), (922, 533), (919, 533), (917, 532), (917, 532), (917, 532), (917, 532), (917, 532), (915, 532), (908, 532), (899, 532), (888, 532), (876, 532), (847, 532), (834, 532), (819, 532), (807, 532), (773, 532), (745, 532), (704, 532), (665, 532), (568, 532), (512, 532)]",181.02303018866783,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,8,2,2,1,989,579,410,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 542), (960, 542), (959, 542), (959, 543), (959, 545), (959, 546), (959, 549), (959, 552), (959, 553), (959, 555), (959, 560), (959, 563), (959, 567), (959, 571), (959, 580), (959, 586), (959, 594), (959, 598), (959, 604), (959, 606), (959, 608), (961, 610), (961, 612), (962, 613), (964, 616), (965, 617), (972, 624), (977, 629), (982, 633), (989, 639), (1001, 648), (1006, 653), (1011, 657), (1014, 660), (1036, 680), (1059, 698), (1085, 722), (1128, 754), (1213, 828), (1255, 864)]",47.682332049892864,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,9,2,2,1,480,200,280,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (962, 541), (968, 552), (971, 558), (975, 565), (978, 571), (986, 587), (990, 597), (996, 610), (1004, 629), (1019, 662), (1022, 674), (1027, 684), (1028, 689), (1033, 700), (1038, 710), (1042, 720), (1048, 734), (1055, 750), (1060, 762), (1066, 776), (1072, 786), (1077, 799), (1081, 807), (1082, 811), (1088, 823), (1111, 859), (1124, 879), (1143, 905)]",63.372193339240454,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
1,0,1,0,10,4,4,1,529,369,160,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (957, 540), (955, 542), (953, 548), (948, 567), (944, 589), (933, 623), (927, 647), (917, 676), (911, 701), (907, 728), (901, 760), (901, 821), (898, 850), (892, 880), (885, 913), (864, 972)]",102.52880770915151,"[3, 2, 4, 7, 6, 9, 1, 8, 5]","(0, 0.25)",ENG007A,ENG,A,English,Tue Aug 21 12:57:12 2018,Mouse
