NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,4,0,1,1,1,1,1158,388,770,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 547), (960, 552), (960, 559), (960, 572), (960, 580), (960, 587), (960, 596), (960, 610), (962, 616), (962, 624), (962, 635), (962, 664), (962, 679), (962, 695), (962, 718), (962, 771), (962, 801), (962, 824), (962, 844), (961, 872), (960, 886), (956, 897), (955, 905), (952, 920), (950, 926), (950, 929), (950, 931), (947, 933), (947, 933), (947, 933), (947, 933), (947, 933), (947, 933), (947, 933), (947, 933), (947, 934), (947, 934), (946, 932), (946, 920), (946, 873), (946, 832), (946, 787), (946, 737), (946, 638), (946, 601), (946, 579), (946, 557), (944, 528), (943, 518), (942, 509), (940, 500), (937, 486), (937, 483), (937, 481), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (937, 480), (934, 485), (927, 507), (905, 593), (893, 640), (876, 695), (858, 754), (824, 870), (813, 917)]",111.30182608926143,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,2,7,7,1,780,590,190,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 539), (968, 539), (977, 541), (995, 545), (1006, 548), (1019, 552), (1037, 557), (1072, 570), (1093, 579), (1116, 589), (1145, 601), (1186, 617), (1206, 624), (1226, 631), (1245, 635), (1284, 646), (1304, 652), (1321, 657), (1332, 659), (1355, 666)]",17.692024594469846,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,3,1,1,1,430,150,280,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 540), (958, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 540), (957, 541), (957, 543), (957, 545), (957, 554), (957, 562), (957, 572), (956, 584), (952, 615), (948, 634), (946, 650), (943, 664), (933, 704), (925, 732), (919, 754), (911, 772), (897, 822), (884, 854), (875, 879), (858, 914), (843, 972)]",105.1540680503126,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,4,3,3,1,490,210,280,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (964, 535), (970, 526), (974, 521), (977, 516), (980, 513), (986, 503), (990, 496), (995, 490), (1000, 481), (1011, 462), (1017, 452), (1023, 442), (1029, 430), (1041, 409), (1048, 400), (1054, 391), (1061, 383), (1072, 366), (1076, 356), (1080, 346), (1084, 333), (1099, 301), (1106, 283), (1116, 269), (1123, 255), (1144, 222), (1158, 203), (1169, 186)]",300.55741029876447,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,5,1,1,1,580,331,249,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 546), (960, 550), (960, 555), (960, 569), (962, 579), (963, 589), (963, 598), (963, 625), (963, 638), (962, 653), (960, 668), (954, 712), (951, 726), (949, 744), (949, 756), (949, 785), (949, 802), (949, 817), (949, 830), (949, 858), (949, 872), (949, 887), (947, 902), (943, 931), (942, 944)]",92.55109508900094,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,6,3,3,1,490,240,250,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 535), (963, 531), (969, 520), (972, 513), (974, 507), (978, 498), (988, 475), (992, 465), (997, 455), (1003, 447), (1017, 423), (1024, 410), (1031, 397), (1039, 383), (1057, 357), (1068, 343), (1074, 332), (1084, 318), (1102, 293), (1110, 281), (1119, 266), (1125, 253), (1139, 224), (1145, 208), (1151, 192), (1156, 182)]",298.70008928313575,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,7,4,4,1,630,360,270,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 541), (952, 539), (945, 533), (935, 527), (916, 514), (905, 508), (892, 499), (881, 491), (855, 473), (846, 465), (838, 457), (827, 448), (805, 427), (794, 418), (781, 408), (771, 399), (747, 380), (737, 371), (726, 361), (716, 351), (692, 326), (684, 317), (679, 310), (674, 303), (667, 291), (663, 285), (657, 279), (652, 272)]",221.02750405924934,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,8,6,6,1,649,389,260,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 543), (924, 548), (913, 549), (904, 551), (901, 553), (893, 554), (888, 554), (882, 555), (876, 555), (861, 555), (853, 555), (845, 555), (832, 555), (802, 555), (789, 555), (772, 555), (753, 552), (722, 551), (707, 551), (690, 551), (673, 551), (645, 551), (630, 551), (618, 551), (601, 551), (571, 551), (556, 551)]",178.44035173773338,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,9,1,1,1,341,171,170,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 547), (960, 552), (959, 558), (958, 568), (951, 591), (947, 604), (942, 620), (936, 640), (928, 671), (918, 697), (910, 723), (898, 754), (877, 816), (867, 847), (858, 877), (850, 908), (842, 964)]",105.55198537038247,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,10,2,2,1,410,110,300,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (960, 538), (959, 542), (955, 552), (940, 576), (931, 592), (918, 609), (905, 627), (886, 655), (878, 665), (870, 677), (862, 688), (845, 711), (837, 723), (829, 733), (821, 744), (804, 765), (795, 775), (786, 784), (778, 792), (767, 802), (764, 805), (762, 806), (760, 807), (757, 810), (755, 813), (747, 817), (738, 821), (715, 834), (699, 842), (687, 848)]",131.5526131481348,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
1,1,4,0,11,1,1,1,402,131,271,144,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 547), (960, 553), (959, 563), (956, 583), (954, 594), (952, 606), (951, 615), (947, 635), (946, 643), (945, 651), (944, 661), (940, 685), (938, 700), (932, 720), (927, 737), (919, 769), (916, 786), (914, 801), (913, 814), (910, 838), (909, 849), (906, 862), (906, 877), (904, 906), (903, 918), (903, 933), (902, 944)]",98.1698083627083,"[7, 5, 1, 2, 6, 4, 8, 3, 9]","(0, 0.25)",CHN005D,CHN,D,English,Thu Aug 23 15:43:25 2018,Mouse
