NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,2,0,1,8,8,1,1679,529,1150,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 384), (515, 385), (518, 392), (520, 396), (521, 399), (521, 399), (522, 400), (523, 398), (523, 396), (523, 393), (523, 388), (523, 372), (522, 363), (518, 352), (517, 341), (513, 320), (510, 307), (506, 297), (505, 288), (500, 268), (499, 257), (498, 246), (494, 237), (493, 218), (491, 212), (489, 204), (486, 195), (480, 181), (479, 178), (478, 173), (476, 167), (473, 158), (473, 155), (473, 150), (471, 145), (469, 137)]",260.1244039267336,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,2,1,1,1,1077,297,780,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (515, 387), (523, 387), (526, 387), (526, 386), (528, 385), (533, 383), (536, 382), (538, 381), (543, 379), (555, 374), (560, 373), (565, 371), (572, 369), (587, 366), (592, 365), (599, 364), (606, 364), (622, 360), (626, 359), (631, 358), (637, 355), (644, 354), (647, 354), (652, 351), (656, 350), (665, 348), (670, 346), (677, 344), (686, 341), (704, 336), (714, 331), (721, 328), (730, 324), (743, 319), (748, 316), (750, 315), (755, 313)]",343.7126366053765,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,3,3,3,1,1192,402,790,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 386), (509, 395), (508, 396), (505, 398), (501, 403), (489, 420), (481, 431), (474, 441), (471, 449), (464, 467), (463, 474), (459, 483), (458, 490), (457, 508), (456, 517), (456, 528), (453, 538), (451, 559), (449, 569), (449, 578), (449, 586), (449, 600), (449, 604), (449, 610), (449, 614), (449, 621), (449, 624), (449, 627)]",104.53445508054013,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,4,2,2,1,2282,972,1310,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 386), (514, 388), (514, 389), (514, 390), (514, 391), (514, 391), (514, 391), (514, 391), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (514, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (513, 392), (512, 392), (512, 392), (511, 392), (510, 392), (509, 392), (508, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (507, 392), (506, 392), (503, 391), (502, 391), (501, 390), (500, 390), (500, 390), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (498, 389), (496, 386), (496, 379), (496, 375), (496, 371), (496, 368), (496, 365), (496, 362), (496, 361), (496, 360), (497, 359), (497, 357), (497, 356), (498, 355), (499, 349), (499, 349), (500, 348), (500, 346), (501, 344), (501, 342), (504, 339), (507, 334), (509, 324), (514, 317), (519, 307), (525, 296), (539, 272), (545, 263), (551, 254), (557, 244), (566, 232), (574, 224), (579, 219), (582, 216), (594, 205), (597, 199), (602, 194), (606, 189), (612, 183), (614, 180), (616, 179), (620, 178), (622, 176), (623, 175), (623, 175), (624, 175), (624, 175), (627, 173), (628, 173), (631, 172), (634, 170), (635, 170), (637, 168), (638, 168)]",300.25643716352926,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,5,9,9,1,2253,243,2010,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (513, 385), (513, 386), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 388), (515, 390), (515, 391), (515, 395), (515, 396), (515, 397), (515, 398), (515, 399), (515, 400), (515, 400), (515, 400), (515, 403), (516, 405), (517, 407), (517, 410), (520, 418), (520, 422), (520, 428), (523, 437), (526, 457), (528, 471), (533, 485), (537, 496), (548, 519), (551, 529), (555, 536), (561, 547), (569, 561), (572, 567), (574, 571), (576, 575), (581, 585), (581, 588), (581, 593), (584, 600), (586, 612), (586, 616), (588, 619), (589, 621), (590, 624)]",71.99583839408662,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,6,3,3,1,1501,42,1459,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (514, 383), (517, 383), (519, 383), (519, 383), (519, 383), (519, 383), (519, 383), (519, 383), (519, 383), (521, 383), (523, 383), (528, 380), (532, 377), (533, 376), (534, 375), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 373), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (536, 374), (535, 374), (532, 377), (528, 383), (526, 388), (520, 393), (515, 400), (505, 418), (502, 426), (499, 437), (497, 445), (493, 467), (490, 475), (489, 484), (488, 492), (485, 506), (484, 513), (483, 522), (483, 529), (479, 542), (476, 549), (476, 555), (475, 560), (475, 571), (474, 576), (473, 579), (473, 580), (471, 588), (471, 593), (470, 598), (470, 605), (467, 613), (467, 616), (467, 618), (467, 619), (466, 620), (466, 622), (466, 622), (466, 622), (466, 624), (466, 624), (466, 624), (466, 624), (466, 625), (465, 625), (465, 627), (464, 629), (464, 629), (464, 630)]",101.04094018032374,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,7,5,5,1,1758,908,850,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 388), (512, 388), (511, 389), (511, 389), (511, 389), (511, 389), (510, 390), (510, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (509, 390), (508, 390), (507, 390), (505, 390), (504, 390), (502, 390), (498, 390), (495, 390), (492, 389), (491, 389), (489, 389), (484, 388), (483, 387), (481, 387), (479, 387), (477, 387), (476, 386), (476, 386), (476, 386), (475, 386), (475, 386), (474, 386), (474, 386), (474, 386), (474, 386), (474, 386), (473, 386), (473, 386), (473, 386), (473, 386), (473, 386), (473, 386), (473, 386), (472, 386), (471, 385), (469, 384), (467, 383), (464, 383), (463, 383), (459, 382), (456, 380), (456, 380), (454, 379), (450, 379), (448, 379), (446, 379), (445, 379), (438, 383), (431, 391), (423, 402), (413, 416), (392, 445), (385, 456), (377, 466), (371, 475), (363, 486), (360, 491), (357, 496), (352, 501), (346, 510), (343, 516), (339, 524), (335, 530), (325, 546), (322, 551)]",138.68623024278546,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,8,8,8,1,2812,622,2190,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (514, 383), (514, 383), (516, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (517, 383), (518, 370), (518, 342), (515, 318), (511, 302), (497, 264), (486, 243), (477, 222), (467, 203), (455, 173), (449, 158), (444, 148), (441, 137)]",253.96273494288556,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,9,4,4,1,527,46,481,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (512, 385), (514, 385), (515, 388), (516, 392), (517, 392), (517, 392), (517, 392), (517, 392), (519, 393), (521, 395), (521, 396), (524, 398), (525, 400), (529, 403), (532, 405), (538, 410), (543, 413), (550, 416), (558, 420), (573, 427), (582, 431), (588, 433), (595, 436), (609, 442), (619, 444), (627, 449), (633, 452), (647, 458), (653, 460), (660, 462), (665, 463), (677, 467), (687, 468), (695, 469), (702, 470), (716, 475), (723, 478), (731, 480), (740, 484), (756, 488)]",23.085133672808276,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
2,2,2,0,10,2,2,1,1242,72,1170,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (513, 384), (516, 387), (516, 389), (518, 389), (519, 389), (521, 388), (521, 388), (521, 386), (522, 381), (527, 368), (529, 358), (533, 349), (537, 340), (544, 321), (548, 314), (552, 306), (557, 300), (570, 280), (573, 271), (578, 264), (584, 254), (592, 240), (597, 231), (600, 228), (602, 226), (607, 221), (611, 219), (613, 216), (616, 212), (623, 202), (625, 197), (627, 194), (630, 189), (635, 181), (636, 177), (638, 175), (640, 172), (641, 167)]",300.73021524592014,"[4, 9, 3, 5, 7, 6, 8, 2, 1]","(0, 0.25)",THI006B,THI,B,Chinese,Tue Oct  9 12:49:18 2018,Mouse
