NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,2,0,1,3,7,0,-3070,730,2340,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 541), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 543), (960, 543), (960, 543), (960, 543), (960, 543), (960, 543), (960, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (959, 544), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (958, 546), (957, 547), (957, 547), (957, 547), (957, 547), (957, 548), (957, 548), (957, 548), (957, 548), (956, 548), (956, 548), (956, 548), (956, 548), (956, 548), (956, 548), (956, 548), (956, 549), (956, 549), (956, 549), (954, 550), (954, 550), (954, 550), (954, 551), (954, 551), (954, 551), (953, 551), (952, 551), (952, 551), (951, 552), (951, 552), (950, 552), (949, 553), (949, 553), (949, 554), (948, 554), (948, 554), (948, 554), (948, 554), (947, 555), (947, 555), (947, 555), (946, 555), (945, 556), (945, 556), (945, 556), (943, 557), (943, 557), (943, 557), (943, 557), (943, 557), (943, 557), (942, 558), (942, 558), (941, 558), (940, 558), (939, 559), (939, 559), (937, 560), (937, 560), (936, 560), (936, 560), (936, 560), (936, 560), (936, 560), (936, 560), (935, 560), (935, 560), (934, 560), (934, 560), (933, 561), (931, 561), (931, 561), (931, 562), (931, 562), (930, 563), (930, 563), (930, 563), (930, 563), (930, 563), (930, 563), (929, 563), (929, 563), (928, 563), (928, 564), (928, 564), (925, 565), (922, 567), (916, 570), (913, 572), (910, 574), (908, 575), (906, 578), (904, 578), (894, 583), (891, 585), (887, 588), (885, 589), (881, 593), (879, 595), (878, 596), (877, 597), (875, 599), (874, 599), (874, 599), (874, 600), (873, 602), (873, 602), (872, 602), (871, 603), (869, 606), (867, 608), (864, 609), (862, 611), (856, 616), (854, 618), (849, 621), (844, 625), (837, 631), (834, 634), (833, 635), (830, 638), (827, 641), (824, 644), (824, 645), (822, 647), (819, 653), (815, 657), (811, 661), (810, 663), (804, 673), (800, 678), (796, 683), (792, 689), (787, 697), (785, 700), (782, 704), (782, 706), (779, 711), (779, 713), (777, 717), (774, 721), (768, 731), (765, 734), (762, 739), (760, 741), (755, 747), (755, 748), (753, 750), (752, 752), (750, 755), (748, 759), (745, 764), (742, 769), (732, 783), (724, 792), (717, 798), (708, 806), (691, 820), (683, 827), (678, 832)]",134.0019166565923,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,2,4,4,1,1278,58,1220,154,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (961, 538), (963, 538), (965, 536), (967, 536), (968, 534), (971, 533), (974, 530), (977, 530), (979, 528), (980, 527), (985, 525), (987, 524), (989, 523), (994, 521), (1003, 519), (1007, 518), (1012, 517), (1018, 515), (1027, 510), (1029, 509), (1032, 508), (1035, 508), (1038, 505), (1041, 505), (1043, 504), (1046, 502), (1049, 502), (1050, 502), (1052, 501), (1052, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1053, 501), (1054, 500), (1054, 500), (1055, 500), (1055, 499), (1055, 499), (1056, 497), (1057, 492), (1057, 492), (1057, 491), (1057, 490), (1057, 485), (1057, 480), (1053, 474), (1049, 468), (1039, 457), (1038, 454), (1035, 451), (1034, 449), (1031, 446), (1028, 443), (1026, 442), (1024, 438), (1015, 431), (1008, 425), (999, 419), (991, 413), (976, 403), (970, 399), (968, 398), (967, 397), (962, 394), (959, 393), (957, 391), (953, 390), (947, 390), (945, 389), (944, 389), (944, 388), (942, 386), (941, 386), (941, 385), (941, 384), (941, 384), (941, 384), (941, 383), (941, 381), (941, 380), (941, 380), (941, 379), (941, 376), (941, 369), (941, 369), (941, 367), (941, 366), (941, 363), (941, 359), (941, 357), (941, 355), (940, 346), (936, 340), (931, 333), (925, 326), (909, 317), (903, 312), (895, 307), (888, 304), (871, 300), (866, 299), (858, 297), (849, 293), (828, 286), (817, 282), (806, 277), (794, 272), (776, 265), (768, 259), (762, 255), (753, 252), (739, 243), (730, 238), (715, 232), (701, 223)]",230.74998521071066,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,3,6,6,1,960,130,830,154,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (962, 540), (962, 540), (962, 540), (963, 540), (963, 540), (964, 540), (964, 540), (965, 540), (966, 540), (966, 540), (966, 540), (967, 540), (969, 540), (970, 540), (971, 540), (972, 540), (975, 540), (976, 540), (978, 540), (978, 540), (979, 540), (979, 540), (979, 540), (981, 540), (982, 540), (984, 540), (986, 540), (988, 540), (992, 540), (994, 540), (995, 540), (996, 540), (998, 540), (999, 540), (999, 540), (1001, 540), (1002, 540), (1004, 540), (1004, 540), (1004, 540), (1005, 540), (1005, 540), (1005, 540), (1007, 540), (1007, 540), (1007, 540), (1007, 540), (1009, 540), (1010, 540), (1011, 540), (1013, 540), (1014, 540), (1018, 539), (1020, 539), (1021, 538), (1024, 538), (1028, 533), (1033, 525), (1037, 519), (1042, 508), (1060, 479), (1066, 469), (1072, 458), (1080, 446), (1098, 411), (1104, 398), (1108, 386), (1112, 366), (1116, 330), (1119, 311), (1120, 298), (1121, 285), (1126, 260), (1127, 252), (1128, 242), (1130, 233), (1136, 211), (1139, 203), (1141, 195), (1143, 187), (1149, 173)]",297.2478504606664,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,4,2,2,1,759,69,690,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 541), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 543), (960, 543), (960, 543), (960, 543), (960, 543), (960, 543), (960, 543), (960, 544), (960, 545), (960, 545), (959, 546), (959, 546), (959, 546), (959, 546), (959, 548), (957, 549), (957, 550), (957, 550), (957, 551), (956, 552), (955, 553), (955, 555), (955, 558), (955, 572), (955, 584), (955, 592), (955, 600), (955, 613), (955, 620), (955, 628), (955, 636), (955, 657), (955, 666), (955, 677), (955, 687), (955, 706), (955, 714), (957, 721), (957, 728), (957, 739), (957, 743), (957, 748), (957, 752), (957, 766), (955, 777), (953, 789), (951, 805), (947, 827), (945, 835), (942, 845), (939, 856), (928, 885), (925, 895), (923, 901), (918, 908), (917, 934), (917, 944)]",96.07544009618658,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,5,2,2,1,320,80,240,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (958, 545), (957, 551), (955, 559), (953, 566), (951, 575), (944, 608), (940, 627), (935, 644), (931, 656), (926, 678), (922, 686), (922, 691), (921, 700), (918, 721), (917, 734), (916, 748), (916, 763), (916, 804), (916, 823), (916, 846), (916, 868), (916, 910), (916, 930), (911, 951)]",96.79879278069096,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,6,6,6,1,2010,20,1990,151,0,500,200,8000,"[(960, 541), (962, 541), (963, 541), (964, 541), (967, 541), (967, 541), (970, 541), (971, 541), (973, 541), (975, 541), (976, 541), (976, 542), (977, 542), (977, 542), (977, 542), (977, 542), (977, 542), (977, 542), (977, 542), (977, 542), (978, 542), (979, 542), (979, 542), (980, 542), (983, 542), (983, 542), (984, 542), (986, 542), (986, 542), (986, 542), (986, 541), (986, 541), (986, 541), (988, 541), (988, 541), (989, 541), (991, 541), (992, 540), (992, 540), (992, 540), (992, 540), (992, 540), (993, 540), (993, 540), (993, 540), (993, 540), (993, 540), (993, 540), (994, 540), (994, 540), (994, 540), (994, 540), (995, 540), (995, 540), (995, 540), (996, 540), (996, 540), (996, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (997, 540), (998, 540), (999, 540), (1000, 540), (1000, 540), (1002, 541), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1003, 542), (1004, 542), (1004, 542), (1004, 542), (1004, 542), (1004, 542), (1004, 542), (1004, 542), (1004, 542), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1005, 543), (1004, 543), (1003, 543), (1002, 543), (1001, 543), (997, 542), (996, 540), (994, 539), (994, 539), (993, 538), (992, 537), (992, 537), (992, 536), (990, 534), (989, 533), (988, 531), (985, 529), (982, 525), (980, 524), (978, 522), (977, 521), (975, 519), (974, 518), (973, 516), (972, 515), (971, 512), (971, 512), (970, 510), (969, 508), (969, 506), (969, 506), (969, 504), (969, 503), (969, 494), (969, 489), (970, 483), (972, 474), (981, 451), (986, 438), (989, 427), (992, 417), (996, 401), (999, 394), (1002, 389), (1003, 386), (1008, 379), (1009, 376), (1011, 371), (1013, 366), (1021, 354), (1026, 347), (1029, 341), (1033, 334), (1041, 321), (1043, 315), (1045, 313), (1046, 311), (1050, 306), (1054, 299), (1056, 292), (1062, 284), (1070, 273), (1075, 266), (1078, 262), (1082, 257), (1085, 253), (1087, 250), (1089, 249), (1090, 247), (1093, 243), (1097, 238), (1101, 233), (1106, 227), (1121, 213), (1128, 207), (1134, 201), (1140, 197), (1155, 184)]",298.71184808070734,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,7,9,9,1,1930,1630,300,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (956, 540), (953, 540), (948, 540), (934, 537), (927, 537), (917, 535), (906, 533), (880, 530), (866, 528), (854, 526), (839, 525), (812, 521), (799, 520), (790, 520), (779, 520), (756, 520), (737, 520), (713, 523), (689, 528), (654, 536), (639, 541), (627, 543), (615, 548), (597, 553), (590, 556), (586, 558), (580, 561), (571, 564), (562, 567), (553, 568)]",176.06447660576637,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,8,8,8,1,430,80,350,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (963, 538), (964, 538), (966, 537), (968, 535), (973, 533), (977, 530), (978, 530), (980, 529), (984, 528), (986, 527), (990, 527), (993, 527), (1002, 527), (1007, 527), (1016, 526), (1023, 525), (1036, 520), (1042, 519), (1049, 515), (1061, 508), (1096, 485), (1115, 473), (1136, 460), (1153, 451), (1191, 429), (1212, 417), (1226, 408), (1240, 399), (1261, 384), (1271, 376), (1280, 370), (1288, 364), (1303, 357), (1309, 354), (1314, 353)]",332.1548092633171,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,9,9,9,1,1220,130,1090,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (960, 541), (960, 541), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 542), (960, 543), (960, 543), (960, 544), (960, 544), (960, 545), (960, 545), (960, 547), (960, 549), (960, 552), (960, 555), (959, 561), (956, 567), (948, 580), (941, 588), (937, 594), (932, 599), (927, 603), (924, 606), (920, 609), (917, 611), (903, 623), (890, 633), (880, 640), (864, 651), (842, 664), (834, 669), (828, 673), (822, 675), (818, 676), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (818, 677), (819, 677), (822, 677), (828, 676), (831, 676), (833, 675), (836, 675), (839, 673), (842, 672), (842, 671), (842, 671), (843, 669), (843, 665), (842, 658), (840, 651), (827, 630), (817, 617), (811, 607), (804, 599), (795, 591), (793, 589), (790, 588), (786, 585), (774, 580), (767, 579), (758, 576), (748, 575), (726, 569), (712, 568), (698, 565), (684, 561), (662, 556), (652, 554), (647, 553), (637, 551), (622, 550), (610, 548), (598, 546), (586, 545), (561, 540), (553, 539)]",180.14077558775907,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
1,2,2,0,10,3,3,1,719,139,580,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (961, 540), (963, 540), (964, 540), (965, 539), (967, 539), (972, 538), (978, 538), (983, 538), (989, 538), (1000, 538), (1008, 539), (1015, 539), (1025, 542), (1041, 547), (1048, 549), (1056, 553), (1063, 559), (1075, 569), (1080, 578), (1084, 584), (1087, 590), (1095, 607), (1099, 617), (1101, 630), (1105, 641), (1112, 675), (1118, 695), (1121, 713), (1126, 735), (1132, 767), (1134, 778), (1134, 786), (1136, 793), (1138, 806), (1139, 813), (1142, 823), (1149, 841), (1153, 866), (1157, 884), (1160, 896)]",60.6728205095432,"[1, 3, 2, 7, 9, 4, 5, 6, 8]","(0, 0.25)",THI007B,THI,B,English,Wed Aug 22 15:36:24 2018,Mouse
