NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,2,3,0,1,1,1,1,826,596,230,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (959, 544), (954, 549), (943, 561), (935, 569), (929, 574), (922, 579), (902, 596), (890, 604), (880, 611), (870, 619), (848, 635), (831, 647), (813, 660), (799, 669), (767, 696), (754, 707), (741, 720), (726, 738), (706, 763), (695, 777), (687, 786), (680, 793), (660, 809)]",138.1184796541996,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,2,4,4,1,2141,1891,250,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (962, 545), (962, 555), (962, 560), (962, 567), (962, 573), (962, 588), (962, 595), (962, 604), (962, 617), (959, 646), (951, 671), (945, 696), (939, 720), (927, 767), (923, 786), (919, 803), (918, 820), (913, 848), (912, 862), (911, 871), (910, 881), (906, 903), (905, 914), (904, 928), (901, 941)]",98.36999954060339,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,3,7,7,1,1560,1290,270,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (955, 533), (948, 526), (933, 511), (924, 502), (913, 493), (901, 482), (874, 458), (861, 447), (849, 437), (839, 428), (820, 411), (809, 403), (798, 396), (789, 389), (771, 375), (762, 370), (751, 364), (742, 359), (725, 349), (717, 344), (710, 339), (702, 333), (689, 323), (681, 317), (673, 309), (663, 302), (639, 283)]",218.68156889851022,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,4,3,3,1,1751,1551,200,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (962, 542), (966, 548), (972, 557), (979, 566), (1002, 599), (1010, 610), (1022, 626), (1030, 642), (1042, 668), (1052, 684), (1057, 698), (1063, 714), (1074, 741), (1080, 753), (1089, 772), (1097, 791), (1111, 828), (1120, 847), (1129, 867), (1134, 887), (1149, 923)]",63.734923985225926,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,5,4,4,1,530,270,260,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 551), (960, 556), (960, 562), (960, 570), (959, 592), (955, 603), (954, 614), (953, 625), (948, 656), (945, 673), (944, 685), (941, 698), (937, 721), (933, 731), (930, 745), (927, 759), (918, 785), (915, 796), (913, 810), (910, 824), (903, 849), (899, 861), (896, 873), (891, 887), (884, 916), (879, 933)]",101.64597424848323,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,6,2,7,0,-1240,950,290,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 538), (955, 532), (944, 520), (936, 513), (927, 505), (917, 499), (899, 486), (889, 479), (880, 472), (873, 466), (854, 452), (845, 446), (837, 439), (832, 434), (818, 422), (812, 416), (800, 408), (793, 400), (775, 388), (766, 382), (756, 374), (746, 366), (724, 351), (714, 343), (702, 332), (690, 324), (673, 308), (663, 298), (651, 286), (640, 276)]",219.52263127117112,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,7,9,9,1,642,432,210,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 540), (965, 540), (969, 540), (981, 540), (994, 539), (1031, 532), (1046, 531), (1059, 528), (1078, 526), (1108, 521), (1121, 519), (1138, 515), (1150, 513), (1178, 508), (1198, 503), (1221, 500), (1245, 497), (1285, 490), (1303, 488), (1325, 482), (1346, 474), (1396, 460)]",349.6026664775637,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,8,2,2,1,1479,1269,210,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 529), (959, 519), (956, 508), (955, 497), (950, 472), (949, 460), (948, 446), (946, 434), (942, 406), (942, 394), (940, 379), (940, 364), (937, 329), (936, 309), (932, 287), (929, 269), (926, 238), (923, 223), (919, 204), (918, 186), (913, 152), (912, 137)]",263.20768767771966,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,9,6,6,1,931,621,310,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (956, 541), (951, 542), (944, 542), (940, 544), (933, 544), (929, 544), (922, 545), (918, 545), (900, 546), (889, 546), (875, 546), (862, 546), (830, 546), (811, 546), (794, 546), (777, 546), (749, 546), (738, 546), (725, 546), (713, 546), (689, 546), (678, 546), (670, 546), (660, 546), (640, 546), (632, 546), (622, 546), (612, 546), (591, 546), (578, 546), (566, 546), (554, 546)]",179.15332597613852,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
1,2,3,0,10,1,1,1,438,98,340,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 541), (961, 542), (961, 543), (959, 546), (958, 547), (957, 548), (956, 549), (956, 549), (955, 550), (954, 550), (954, 551), (953, 552), (952, 553), (950, 554), (949, 556), (943, 563), (938, 568), (933, 573), (925, 581), (914, 593), (907, 601), (898, 610), (889, 618), (858, 642), (843, 654), (820, 670), (799, 690), (758, 725), (746, 736), (728, 751), (713, 763), (686, 785), (676, 794), (667, 802), (658, 809)]",138.3076354484593,"[8, 3, 4, 1, 6, 7, 2, 5, 9]","(0, 0.25)",THI005C,THI,C,English,Thu Aug 23 13:12:19 2018,Mouse
