NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,0,1,6,6,1,550,480,70,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (503, 373), (481, 360), (409, 325), (370, 302), (332, 281), (299, 259), (226, 220)]",209.83110512878665,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,2,8,8,1,386,266,120,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (516, 377), (519, 374), (523, 369), (537, 351), (545, 342), (553, 330), (561, 320), (584, 292), (602, 271), (618, 249), (637, 221), (671, 178)]",307.66256346673043,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,3,6,6,1,451,341,110,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 378), (509, 371), (504, 366), (492, 355), (448, 321), (420, 298), (396, 276), (363, 254), (299, 212)]",218.92128175899066,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,4,1,1,1,462,402,60,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (507, 408), (502, 433), (496, 460), (493, 486), (484, 561), (484, 600), (484, 644)]",96.14662565964667,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,5,5,5,1,933,853,80,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (505, 389), (493, 406), (475, 429), (452, 456), (407, 499), (385, 520), (365, 538), (342, 554), (301, 591)]",135.5482682363042,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,6,9,9,1,402,212,190,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (513, 382), (514, 380), (514, 368), (514, 332), (511, 318), (508, 303), (505, 289), (504, 274), (497, 233), (495, 210), (492, 186), (492, 158), (492, 116)]",265.7321066997092,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,7,1,1,1,526,456,70,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 385), (508, 411), (501, 430), (495, 454), (485, 483), (470, 559), (465, 596), (459, 642)]",101.60856748866696,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,8,6,6,1,383,323,60,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 375), (490, 358), (430, 322), (403, 305), (361, 277), (322, 250), (233, 190)]",214.81245349291513,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,9,7,7,1,524,424,100,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 382), (518, 375), (554, 354), (572, 347), (585, 341), (603, 335), (655, 315), (683, 305), (709, 296), (732, 286), (773, 270)]",336.40517943011855,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,10,7,7,1,314,234,80,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 383), (518, 382), (523, 380), (533, 372), (568, 352), (596, 335), (631, 316), (671, 295), (763, 255)]",332.7993640287517,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
2,0,2,0,11,7,7,1,272,202,70,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 383), (532, 379), (550, 374), (578, 366), (630, 345), (668, 334), (713, 322), (758, 306)]",342.4075754378184,"[4, 3, 1, 5, 2, 6, 9, 8, 7]","(0, 0.25)",ENG010B,ENG,B,Chinese,Mon Nov  5 17:16:25 2018,Mouse
