NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,3,3,0,1,1,1,1,844,584,260,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (506, 380), (493, 375), (483, 374), (470, 370), (462, 370), (445, 368), (440, 367), (432, 365), (427, 364), (415, 360), (409, 356), (401, 353), (395, 350), (385, 347), (378, 344), (372, 343), (369, 343), (360, 342), (358, 342), (354, 341), (351, 341), (343, 341), (337, 341), (329, 341), (317, 341), (279, 341), (243, 341)]",189.08196957282877,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,2,6,6,1,532,242,290,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (513, 385), (520, 388), (539, 400), (544, 406), (551, 414), (557, 422), (568, 439), (574, 449), (582, 458), (587, 468), (595, 483), (599, 493), (605, 503), (610, 513), (621, 532), (627, 542), (632, 552), (635, 562), (641, 582), (645, 589), (645, 596)]",57.89754652559818,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,3,1,1,1,375,155,220,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (507, 384), (501, 384), (499, 384), (497, 384), (495, 384), (489, 384), (488, 383), (483, 383), (481, 382), (473, 381), (468, 381), (461, 380), (454, 379), (438, 377), (429, 376), (419, 375), (410, 375), (381, 374), (369, 374), (350, 371), (321, 368), (252, 363)]",184.61771197249394,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,4,4,4,1,1014,854,160,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 377), (515, 367), (515, 345), (515, 331), (517, 312), (517, 292), (517, 255), (517, 242), (517, 230), (517, 217), (515, 199), (514, 190), (511, 180), (509, 173), (503, 152), (499, 142), (497, 131)]",266.60698893091126,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,5,7,7,1,596,426,170,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (503, 392), (494, 398), (485, 403), (466, 418), (457, 424), (444, 431), (437, 437), (418, 451), (409, 458), (399, 466), (385, 477), (364, 494), (351, 505), (342, 513), (334, 519), (314, 534), (307, 541)]",142.55316977502923,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,6,9,9,1,856,516,340,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 381), (512, 377), (516, 369), (525, 355), (529, 351), (533, 346), (537, 338), (538, 336), (540, 332), (541, 331), (543, 329), (547, 325), (548, 322), (549, 321), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 318), (550, 317), (552, 315), (556, 306), (559, 303), (563, 295), (567, 288), (583, 266), (594, 252), (611, 231), (635, 202), (694, 121)]",304.6838235374103,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,7,8,8,1,502,232,270,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 383), (526, 382), (534, 381), (540, 381), (554, 378), (561, 377), (566, 377), (574, 376), (583, 372), (587, 372), (589, 371), (592, 371), (596, 370), (597, 369), (599, 369), (601, 368), (606, 367), (610, 366), (614, 364), (619, 361), (633, 358), (642, 356), (650, 354), (662, 349), (688, 342), (714, 334), (733, 329), (759, 321)]",345.69118114069386,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,8,3,3,1,492,372,120,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 387), (517, 390), (528, 396), (540, 404), (562, 413), (578, 418), (594, 424), (616, 432), (656, 443), (674, 447), (692, 453), (712, 460), (747, 473)]",20.742849614310288,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,9,6,6,1,723,493,230,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 389), (514, 394), (516, 400), (519, 412), (523, 419), (525, 424), (527, 429), (536, 444), (539, 449), (547, 459), (552, 468), (566, 483), (572, 492), (577, 498), (581, 505), (590, 524), (593, 533), (599, 545), (605, 555), (615, 577), (621, 587), (626, 596), (630, 602), (637, 614)]",61.476881393687975,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
2,3,3,0,10,8,8,1,922,682,240,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 378), (519, 377), (524, 374), (533, 371), (553, 363), (564, 358), (576, 356), (588, 352), (607, 346), (617, 343), (623, 342), (630, 340), (640, 337), (645, 336), (650, 333), (653, 332), (665, 325), (672, 321), (682, 315), (691, 311), (711, 302), (721, 299), (731, 297), (737, 295), (753, 289)]",338.4860938042481,"[3, 6, 5, 7, 1, 2, 4, 9, 8]","(0, 0.25)",DOT002C,DOT,C,Chinese,Wed Sep 19 13:29:47 2018,Mouse
