NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,1,0,1,8,8,1,636,577,59,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 391), (531, 423), (546, 450), (561, 477), (578, 514), (598, 565), (639, 669)]",65.98157634142139,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,2,8,8,1,351,301,50,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (524, 401), (550, 451), (560, 480), (577, 520), (593, 555), (640, 637)]",63.163835170438205,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,3,1,1,1,363,323,40,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (502, 321), (486, 270), (470, 220), (445, 166), (408, 63)]",252.0483218302016,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,4,8,8,1,282,12,270,151,0,500,200,8000,"[(525, 406), (540, 426), (553, 441), (562, 454), (573, 470), (575, 471), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (576, 472), (578, 472), (582, 475), (592, 490), (600, 504), (612, 525), (631, 560), (686, 638)]",55.58732131823714,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,5,2,2,1,321,281,40,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (504, 371), (468, 331), (427, 290), (373, 238), (258, 145)]",223.2572583465635,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,6,4,4,1,372,302,70,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (513, 386), (496, 389), (476, 389), (445, 389), (398, 389), (304, 389), (248, 389)]",178.9149823805026,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,7,7,7,1,362,312,50,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (519, 371), (526, 355), (540, 323), (555, 283), (601, 191), (631, 149)]",296.8568777512143,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,8,9,9,1,261,191,70,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (506, 384), (495, 390), (483, 398), (427, 437), (384, 478), (333, 527), (275, 587)]",139.41862046698918,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,9,9,9,1,333,42,291,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 382), (488, 394), (461, 411), (428, 429), (382, 455), (278, 511)]",151.50976511459888,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,10,4,4,1,402,352,50,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (448, 374), (389, 366), (326, 355), (267, 349), (148, 333)]",187.97578550660148,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,11,6,6,1,455,435,20,144,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (568, 421), (647, 472), (732, 513)]",30.385809293679465,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,12,2,2,1,352,292,60,143,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 383), (502, 372), (494, 359), (478, 338), (451, 299), (356, 192), (285, 121)]",229.20193635815963,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,13,8,8,1,392,372,20,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (527, 406), (566, 469), (694, 641)]",54.6949726734407,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,14,8,8,1,72,32,40,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 388), (535, 458), (561, 507), (593, 565), (622, 614)]",64.4400348281762,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,15,7,5,0,-291,251,40,140,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (523, 370), (552, 345), (591, 317), (636, 287), (725, 220)]",322.40541759894154,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,16,5,5,1,263,223,40,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (520, 378), (632, 343), (718, 318), (821, 302)]",345.13785030314335,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,17,4,2,0,-415,335,80,141,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (511, 382), (505, 380), (482, 373), (457, 365), (425, 353), (377, 335), (280, 289)]",202.26825365464873,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
2,0,1,0,18,2,2,1,302,262,40,142,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (498, 354), (421, 258), (348, 197), (274, 128)]",227.08677727557077,"[6, 8, 3, 9, 4, 2, 1, 7, 5]","(0, 0.25)",ENG007A,ENG,A,Chinese,Tue Oct  9 17:19:32 2018,Mouse
