NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,1,3,0,1,5,5,1,2539,2180,359,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 542), (956, 545), (955, 548), (955, 553), (951, 564), (950, 569), (950, 575), (950, 581), (947, 602), (947, 617), (946, 631), (944, 650), (930, 698), (922, 720), (917, 740), (912, 754), (904, 782), (900, 796), (899, 808), (898, 819), (897, 836), (895, 842), (895, 847), (895, 851), (895, 857), (895, 861), (895, 862), (895, 865), (894, 871), (894, 876), (894, 879), (894, 883), (894, 894), (894, 899), (893, 908), (893, 916), (889, 942)]",100.01611032210666,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,2,1,1,1,440,20,420,153,0,500,200,8000,"[(960, 539), (960, 538), (960, 536), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 535), (960, 534), (961, 532), (961, 531), (963, 526), (964, 523), (966, 520), (968, 515), (974, 500), (979, 492), (981, 484), (986, 476), (997, 457), (1004, 445), (1011, 436), (1018, 426), (1030, 409), (1039, 398), (1046, 385), (1052, 373), (1065, 347), (1072, 332), (1080, 316), (1087, 299), (1101, 261), (1106, 244), (1111, 227), (1116, 210), (1123, 182), (1126, 169)]",294.10562077654214,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,3,3,3,1,1600,1410,190,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (961, 522), (962, 511), (964, 497), (965, 485), (970, 462), (970, 449), (970, 439), (970, 428), (970, 406), (970, 391), (969, 376), (967, 357), (961, 312), (956, 285), (953, 256), (948, 232), (944, 182), (944, 157), (944, 132)]",267.75425743410494,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,4,7,7,1,2201,1871,330,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (956, 540), (947, 536), (944, 532), (939, 527), (934, 523), (926, 515), (924, 511), (921, 507), (915, 500), (908, 489), (905, 486), (898, 478), (890, 470), (875, 456), (866, 449), (857, 444), (847, 437), (831, 424), (823, 420), (816, 413), (808, 408), (791, 396), (783, 390), (774, 384), (764, 374), (742, 356), (730, 345), (718, 337), (706, 326), (684, 308), (670, 297), (658, 287), (649, 281)]",219.78744525309983,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,5,4,4,1,1390,30,1360,150,0,500,200,8000,"[(958, 540), (958, 540), (956, 540), (953, 540), (951, 540), (949, 540), (949, 540), (947, 540), (947, 540), (946, 539), (946, 539), (946, 539), (946, 538), (946, 538), (946, 538), (946, 538), (946, 538), (946, 538), (946, 538), (946, 537), (946, 537), (946, 537), (946, 537), (946, 537), (946, 537), (945, 537), (945, 537), (943, 539), (942, 540), (940, 543), (938, 545), (937, 546), (936, 548), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (936, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 549), (934, 548), (934, 546), (934, 545), (933, 543), (933, 542), (933, 539), (933, 539), (933, 537), (933, 536), (933, 534), (933, 532), (933, 531), (933, 531), (935, 527), (937, 526), (937, 526), (939, 525), (941, 524), (941, 524), (941, 524), (941, 524), (941, 524), (941, 524), (942, 524), (943, 524), (943, 525), (943, 525), (943, 525), (943, 525), (944, 525), (944, 525), (944, 525), (945, 525), (946, 525), (946, 525), (946, 525), (946, 525), (949, 526), (952, 528), (955, 530), (963, 535), (982, 547), (997, 555), (1013, 565), (1032, 575), (1078, 600), (1110, 616), (1137, 630), (1152, 636), (1195, 653), (1210, 657), (1222, 662), (1233, 664), (1254, 670), (1263, 673), (1273, 675), (1284, 677), (1303, 681), (1316, 685), (1329, 689), (1344, 692)]",21.595310448967687,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,6,5,5,1,1868,268,1600,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 540), (958, 541), (958, 541), (958, 541), (958, 541), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 542), (958, 543), (958, 543), (958, 543), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 544), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 545), (958, 546), (958, 546), (958, 546), (958, 547), (958, 547), (957, 548), (957, 549), (957, 549), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 551), (957, 552), (957, 552), (957, 552), (957, 552), (957, 552), (957, 553), (957, 553), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (956, 554), (955, 554), (955, 554), (955, 555), (955, 555), (955, 555), (955, 555), (955, 555), (955, 555), (955, 556), (955, 556), (955, 556), (955, 557), (955, 557), (954, 557), (954, 558), (953, 560), (953, 560), (953, 561), (953, 563), (953, 564), (951, 566), (951, 566), (951, 568), (950, 575), (949, 579), (946, 585), (945, 592), (940, 604), (940, 609), (937, 616), (936, 622), (934, 633), (934, 640), (932, 650), (932, 661), (932, 688), (932, 703), (932, 716), (932, 730), (932, 757), (929, 772), (929, 786), (929, 799), (929, 825), (929, 839), (929, 849), (929, 860), (931, 884), (932, 892), (934, 900), (936, 910), (938, 924), (939, 931), (939, 936), (941, 942)]",92.7059957437779,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,7,4,4,1,3319,209,3110,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (959, 540), (960, 540), (964, 541), (969, 543), (975, 545), (986, 549), (995, 552), (1002, 556), (1017, 562), (1052, 576), (1076, 587), (1104, 595), (1128, 600), (1199, 623), (1229, 631), (1263, 642), (1298, 651), (1362, 668)]",17.66188926689271,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,8,9,9,1,2511,2361,150,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (955, 541), (952, 542), (941, 552), (935, 558), (930, 564), (922, 574), (895, 608), (879, 631), (854, 658), (831, 686), (776, 734), (748, 753), (717, 777), (696, 797), (664, 829)]",135.68555780579857,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,9,1,1,1,360,30,330,146,0,500,200,8000,"[(959, 539), (959, 539), (958, 539), (957, 539), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 538), (956, 536), (956, 535), (956, 533), (956, 533), (957, 530), (957, 528), (957, 527), (958, 524), (964, 512), (973, 503), (981, 496), (990, 487), (1009, 446), (1015, 431), (1018, 419), (1021, 406), (1026, 379), (1031, 366), (1036, 350), (1044, 332), (1057, 299), (1073, 272), (1081, 251), (1095, 222), (1121, 174), (1136, 149)]",294.2338380209845,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
1,1,3,0,10,9,9,1,600,170,430,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (958, 543), (958, 546), (958, 548), (957, 552), (954, 558), (954, 561), (952, 564), (950, 567), (948, 571), (945, 575), (943, 577), (941, 580), (932, 589), (925, 593), (916, 598), (907, 603), (887, 614), (878, 622), (865, 628), (854, 634), (833, 647), (826, 652), (814, 658), (804, 663), (788, 673), (778, 679), (772, 683), (763, 687), (751, 692), (745, 695), (737, 698), (731, 700), (720, 707), (710, 712), (704, 716), (694, 720), (677, 729), (669, 736), (660, 741), (652, 745), (639, 753), (631, 757), (625, 762)]",146.46809847532597,"[4, 8, 5, 9, 2, 7, 3, 1, 6]","(0, 0.25)",CHN011C,CHN,C,English,Tue Sep 04 11:29:10 2018,Mouse
