NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,2,2,0,1,1,1,1,1406,1256,150,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (521, 390), (533, 395), (547, 399), (561, 404), (600, 414), (623, 422), (645, 427), (664, 433), (691, 441), (703, 445), (711, 447), (721, 451), (732, 456), (739, 459), (744, 462), (750, 466)]",19.01076641616699,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,2,1,1,1,479,219,260,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (515, 384), (516, 384), (517, 384), (520, 384), (522, 384), (524, 384), (526, 384), (532, 384), (534, 384), (537, 385), (539, 387), (552, 393), (560, 398), (570, 404), (581, 411), (609, 424), (625, 430), (637, 436), (648, 439), (671, 448), (683, 452), (694, 456), (710, 463), (736, 473), (744, 476), (754, 479)]",21.433084549004302,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,3,6,4,0,-2604,2144,460,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 375), (512, 371), (513, 362), (513, 357), (513, 350), (513, 343), (514, 328), (514, 317), (514, 306), (514, 295), (511, 277), (507, 269), (507, 265), (506, 262), (504, 259), (504, 259), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 257), (504, 253), (503, 249), (500, 240), (497, 226), (493, 215), (493, 202), (491, 183), (488, 154), (488, 145), (488, 138), (488, 134)]",264.5164095555356,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,4,8,8,1,372,12,360,153,0,500,200,8000,"[(512, 384), (515, 379), (516, 377), (518, 374), (520, 370), (525, 364), (526, 363), (528, 361), (528, 361), (529, 359), (529, 358), (529, 358), (530, 357), (535, 352), (536, 350), (540, 344), (543, 341), (548, 334), (550, 331), (553, 328), (555, 326), (562, 319), (567, 314), (572, 308), (577, 302), (588, 285), (595, 276), (599, 270), (605, 261), (614, 250), (620, 244), (626, 236), (634, 227), (646, 210), (651, 201), (654, 195), (658, 186), (664, 170)]",305.385430729099,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,5,8,8,1,532,152,380,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (510, 382), (510, 378), (510, 378), (510, 378), (510, 377), (510, 375), (510, 374), (510, 372), (510, 372), (510, 372), (510, 372), (510, 370), (510, 370), (510, 368), (510, 368), (511, 365), (511, 362), (514, 357), (516, 352), (519, 349), (525, 338), (527, 333), (529, 329), (539, 312), (543, 307), (550, 300), (556, 291), (573, 278), (582, 270), (589, 263), (596, 257), (612, 236), (617, 225), (624, 212), (633, 198), (642, 182), (645, 179), (649, 171)]",302.7488195766006,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,6,9,9,1,2132,1822,310,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (509, 385), (509, 385), (507, 387), (507, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (506, 387), (505, 388), (505, 388), (505, 388), (500, 391), (495, 395), (489, 397), (483, 402), (462, 414), (449, 421), (440, 428), (430, 434), (407, 447), (394, 454), (377, 465), (359, 473), (326, 492), (316, 501), (306, 511), (297, 518)]",148.06653614265457,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,7,5,5,1,2070,1690,380,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (518, 385), (523, 389), (527, 393), (530, 396), (532, 403), (535, 408), (536, 409), (536, 412), (537, 420), (539, 423), (539, 427), (539, 429), (540, 432), (540, 433), (540, 433), (540, 434), (540, 435), (540, 440), (544, 449), (545, 460), (550, 479), (554, 489), (557, 497), (560, 505), (567, 518), (571, 524), (575, 528), (579, 532), (586, 539), (589, 543), (593, 546), (596, 550), (606, 564), (609, 568), (614, 577), (618, 585), (626, 599), (630, 608)]",62.2203792749783,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,8,1,1,1,752,222,530,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (512, 381), (513, 380), (513, 380), (513, 380), (516, 380), (517, 379), (520, 378), (520, 378), (523, 378), (523, 378), (524, 378), (525, 378), (526, 378), (526, 378), (527, 378), (528, 378), (529, 378), (529, 378), (530, 378), (530, 378), (531, 378), (532, 378), (532, 378), (534, 379), (541, 386), (542, 388), (546, 391), (549, 395), (559, 404), (567, 409), (574, 415), (584, 421), (614, 439), (629, 446), (647, 452), (667, 461), (699, 471), (711, 474), (723, 478), (739, 483), (767, 491)]",22.76330331753571,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,9,7,7,1,1462,1122,340,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 386), (512, 387), (512, 387), (512, 389), (512, 389), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 390), (512, 394), (512, 398), (512, 402), (512, 409), (512, 418), (509, 436), (506, 444), (504, 454), (499, 476), (496, 489), (496, 501), (496, 513), (496, 535), (496, 544), (495, 553), (494, 560), (493, 575), (490, 585), (489, 593), (488, 602), (487, 610), (485, 623), (485, 630), (485, 635)]",96.13968239992386,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
2,2,2,0,10,5,5,1,2592,702,1890,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (512, 383), (513, 383), (515, 383), (515, 383), (518, 384), (521, 389), (523, 392), (525, 397), (530, 407), (532, 411), (533, 417), (535, 422), (539, 441), (544, 452), (548, 463), (553, 476), (559, 497), (564, 507), (567, 516), (573, 526), (578, 540), (582, 549), (587, 559), (589, 565), (596, 579), (601, 586), (605, 591), (609, 596), (617, 604), (619, 607), (623, 613)]",64.13978225865313,"[1, 5, 7, 9, 2, 6, 4, 8, 3]","(0, 0.25)",THI007B,THI,B,Chinese,Mon Oct 15 17:10:49 2018,Mouse
