NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,0,1,0,1,3,3,1,1002,812,190,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (966, 522), (975, 504), (982, 487), (989, 469), (1003, 426), (1008, 405), (1016, 377), (1022, 352), (1028, 307), (1029, 290), (1029, 276), (1029, 261), (1029, 233), (1027, 220), (1025, 209), (1021, 197), (1014, 170), (1011, 157), (1005, 144), (1002, 131)]",275.86312268391134,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,2,1,1,1,770,480,290,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (965, 540), (974, 529), (980, 513), (990, 490), (1011, 437), (1020, 417), (1029, 396), (1036, 383), (1045, 361), (1049, 351), (1054, 341), (1056, 330), (1063, 308), (1066, 297), (1068, 287), (1071, 278), (1078, 264), (1081, 258), (1083, 254), (1087, 249), (1092, 242), (1094, 239), (1097, 235), (1101, 230), (1112, 214), (1116, 209), (1121, 202), (1127, 195), (1140, 184), (1149, 177)]",297.5042421228136,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,3,5,5,1,730,300,430,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 541), (958, 543), (958, 543), (957, 544), (957, 544), (957, 544), (957, 544), (957, 546), (957, 546), (957, 546), (957, 546), (957, 546), (957, 546), (957, 546), (957, 547), (959, 550), (975, 559), (981, 563), (990, 569), (1001, 576), (1019, 587), (1031, 592), (1045, 598), (1058, 604), (1090, 617), (1104, 622), (1125, 629), (1142, 634), (1168, 640), (1178, 642), (1189, 645), (1197, 648), (1217, 653), (1227, 655), (1235, 655), (1244, 657), (1261, 658), (1271, 661), (1281, 663), (1291, 664), (1312, 667), (1323, 668), (1336, 672), (1347, 674)]",19.098576822935264,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,4,4,4,1,470,320,150,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (980, 532), (1035, 509), (1068, 491), (1092, 478), (1117, 463), (1162, 440), (1181, 429), (1200, 419), (1217, 413), (1239, 400), (1249, 396), (1259, 391), (1279, 380), (1294, 373), (1304, 366), (1317, 359)]",333.1148639991403,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,5,7,7,1,710,510,200,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 542), (959, 551), (958, 557), (957, 563), (955, 570), (948, 590), (946, 600), (943, 609), (941, 622), (931, 644), (926, 657), (923, 671), (917, 685), (912, 725), (911, 748), (906, 775), (899, 805), (891, 863), (888, 895), (883, 925), (881, 942)]",101.11794159059723,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,6,4,4,1,791,491,300,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (963, 538), (971, 534), (983, 531), (1004, 525), (1017, 523), (1026, 518), (1036, 516), (1050, 512), (1056, 511), (1062, 507), (1071, 506), (1088, 501), (1098, 497), (1106, 496), (1116, 493), (1135, 488), (1145, 485), (1156, 482), (1165, 482), (1184, 475), (1196, 473), (1208, 470), (1221, 465), (1246, 458), (1260, 454), (1271, 450), (1285, 446), (1316, 437), (1329, 432), (1343, 428), (1355, 424)]",343.63402201399117,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,7,9,9,1,1489,1259,230,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (957, 541), (952, 544), (924, 549), (909, 550), (893, 550), (873, 550), (828, 550), (809, 550), (795, 550), (784, 550), (765, 549), (758, 548), (750, 548), (741, 547), (721, 545), (708, 545), (698, 545), (685, 545), (657, 545), (640, 545), (624, 545), (607, 545), (577, 545), (557, 545)]",179.28917072092884,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,8,2,2,1,1000,780,220,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (961, 538), (955, 528), (945, 516), (936, 507), (907, 483), (891, 476), (874, 463), (855, 452), (820, 425), (810, 416), (798, 406), (784, 396), (764, 379), (753, 369), (742, 360), (729, 350), (707, 333), (698, 325), (689, 317), (682, 308), (671, 292), (661, 278), (653, 269)]",221.43600853293603,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,9,8,8,1,1179,909,270,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (960, 550), (955, 558), (937, 577), (929, 586), (920, 596), (908, 604), (887, 623), (875, 632), (863, 642), (852, 650), (829, 667), (818, 673), (804, 681), (787, 690), (767, 704), (758, 709), (751, 714), (743, 719), (722, 730), (709, 737), (700, 743), (691, 747), (668, 757), (660, 761), (650, 766), (638, 771), (621, 779)]",144.81559888275368,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
1,0,1,0,10,3,3,1,722,422,300,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (964, 538), (966, 536), (970, 535), (973, 534), (976, 531), (978, 530), (979, 530), (979, 530), (980, 530), (981, 529), (982, 527), (984, 525), (989, 517), (994, 509), (998, 497), (1002, 482), (1011, 443), (1014, 419), (1014, 400), (1016, 376), (1016, 332), (1016, 304), (1016, 281), (1012, 257), (1002, 216), (997, 202), (995, 190), (990, 178), (981, 157), (978, 147), (974, 137)]",271.9896239805233,"[5, 6, 7, 8, 9, 2, 3, 1, 4]","(0, 0.25)",ENG005A,ENG,A,English,Wed Aug 15 11:09:19 2018,Mouse
