NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,0,2,0,1,1,1,1,485,415,70,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (517, 390), (525, 410), (540, 437), (573, 492), (588, 519), (606, 549), (623, 574), (658, 627)]",59.00158177855961,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,2,8,8,1,416,366,50,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (527, 376), (559, 364), (598, 351), (668, 327), (708, 312), (748, 295)]",339.33760542781687,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,3,5,5,1,262,142,120,152,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 380), (501, 369), (488, 356), (473, 343), (446, 326), (435, 318), (420, 307), (410, 299), (377, 275), (362, 261), (346, 245), (331, 227), (294, 184)]",222.53424100500223,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,4,7,7,1,314,254,60,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 387), (512, 401), (509, 469), (500, 510), (490, 554), (475, 596), (452, 679)]",101.49656301758577,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,5,5,5,1,322,262,60,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 384), (494, 372), (435, 329), (393, 301), (355, 280), (316, 255), (234, 206)]",212.6309384740745,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,6,5,5,1,222,132,90,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (503, 377), (489, 369), (458, 346), (441, 334), (423, 322), (400, 301), (341, 261), (313, 239), (273, 208)]",216.36799327823238,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,7,3,3,1,235,145,90,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (514, 384), (521, 384), (530, 372), (538, 346), (544, 325), (553, 295), (562, 256), (581, 195), (590, 159), (603, 114)]",288.6257220785669,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,8,2,2,1,256,216,40,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (490, 399), (465, 414), (438, 431), (405, 451), (302, 520)]",147.07213734683586,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,9,5,5,1,281,211,70,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (510, 374), (501, 359), (486, 334), (449, 290), (430, 269), (403, 247), (375, 223), (317, 177)]",226.70981404414152,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
2,0,2,0,10,8,8,1,392,272,120,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (534, 375), (544, 372), (555, 367), (564, 365), (581, 359), (591, 354), (604, 350), (616, 345), (659, 324), (686, 309), (714, 292), (749, 273)]",334.9037495373078,"[4, 1, 7, 2, 9, 5, 6, 3, 8]","(0, 0.25)",ENG002B,ENG,B,Chinese,Mon Sep 17 16:44:48 2018,Mouse
