NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
1,3,2,0,1,7,7,1,1027,487,540,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (959, 543), (956, 547), (955, 548), (954, 550), (954, 551), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 554), (952, 553), (952, 550), (952, 550), (952, 548), (952, 547), (951, 546), (951, 545), (951, 543), (949, 540), (949, 537), (949, 534), (948, 528), (947, 521), (945, 518), (944, 515), (944, 511), (940, 489), (938, 471), (934, 450), (931, 429), (918, 386), (914, 370), (910, 359), (909, 348), (905, 327), (902, 314), (899, 302), (896, 291), (889, 263), (884, 248), (881, 236), (877, 225), (871, 200), (867, 186), (861, 171), (861, 160), (858, 141)]",255.66007149865777,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,2,1,1,1,590,70,520,153,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 542), (961, 542), (963, 542), (967, 542), (972, 544), (976, 544), (979, 545), (986, 546), (988, 546), (991, 546), (992, 546), (996, 547), (997, 548), (998, 548), (1000, 548), (1009, 548), (1016, 548), (1023, 548), (1031, 548), (1047, 548), (1056, 548), (1063, 548), (1071, 546), (1088, 538), (1100, 532), (1115, 524), (1133, 515), (1170, 498), (1191, 494), (1213, 488), (1233, 482), (1274, 474), (1286, 469), (1300, 465), (1309, 464), (1323, 460), (1328, 459), (1332, 458), (1333, 457), (1336, 455), (1338, 455), (1339, 454), (1339, 454), (1341, 454), (1343, 452), (1344, 452), (1345, 451), (1347, 450), (1349, 448), (1349, 448), (1349, 448), (1350, 447)]",346.5876423581316,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,3,3,3,1,1198,399,799,152,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 543), (960, 544), (960, 549), (960, 550), (960, 554), (960, 554), (960, 556), (961, 557), (961, 557), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 558), (961, 557), (961, 555), (961, 554), (961, 552), (961, 551), (961, 551), (961, 551), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 550), (961, 549), (959, 547), (947, 541), (940, 540), (933, 537), (928, 535), (918, 530), (912, 527), (909, 527), (907, 526), (903, 524), (903, 523), (902, 523), (902, 523), (902, 523), (902, 523), (902, 523), (902, 523), (901, 523), (901, 523), (901, 523), (901, 523), (896, 523), (891, 523), (884, 523), (877, 523), (862, 523), (854, 523), (843, 525), (831, 525), (796, 527), (779, 529), (756, 529), (734, 529), (689, 529), (672, 529), (655, 529), (641, 529), (616, 532), (606, 533), (596, 534), (587, 536), (567, 540), (553, 542)]",179.7184505241398,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,4,7,7,1,870,540,330,151,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 536), (960, 533), (960, 527), (960, 519), (960, 510), (960, 508), (960, 506), (960, 505), (960, 505), (960, 505), (960, 503), (960, 503), (960, 502), (960, 498), (960, 494), (960, 486), (960, 470), (960, 460), (958, 452), (957, 441), (956, 413), (951, 389), (948, 355), (941, 322), (933, 266), (930, 245), (925, 231), (918, 210), (911, 183), (908, 174), (906, 164), (902, 157), (901, 147), (901, 144)]",261.5258437622829,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,5,2,2,1,540,220,320,150,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 543), (960, 546), (961, 551), (974, 567), (979, 575), (987, 585), (997, 595), (1019, 619), (1033, 635), (1046, 648), (1058, 663), (1077, 685), (1085, 695), (1092, 706), (1100, 716), (1107, 734), (1112, 746), (1116, 756), (1119, 765), (1123, 779), (1125, 784), (1127, 790), (1127, 796), (1133, 812), (1135, 822), (1138, 830), (1140, 840), (1146, 857), (1149, 867), (1150, 877), (1153, 887), (1159, 902)]",61.201359354630895,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,6,3,3,1,791,461,330,149,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (957, 540), (956, 540), (954, 540), (953, 539), (945, 536), (940, 532), (935, 529), (929, 526), (917, 520), (911, 518), (905, 515), (900, 514), (886, 510), (880, 509), (872, 507), (865, 506), (848, 504), (837, 501), (827, 500), (815, 499), (792, 496), (776, 493), (752, 489), (729, 487), (685, 485), (663, 485), (646, 485), (629, 485), (600, 485), (589, 485), (580, 485), (571, 485), (556, 485)]",187.75250816388407,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,7,4,4,1,861,521,340,148,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 542), (960, 544), (960, 547), (960, 555), (956, 566), (956, 576), (954, 591), (948, 618), (947, 630), (944, 645), (943, 655), (941, 674), (938, 684), (937, 694), (936, 705), (931, 736), (928, 754), (926, 768), (924, 785), (924, 808), (924, 817), (924, 826), (924, 832), (924, 840), (924, 844), (924, 846), (924, 848), (924, 852), (922, 857), (922, 860), (921, 865), (919, 887), (915, 905), (912, 923), (910, 939)]",97.14268932166429,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,8,8,8,1,841,361,480,147,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (959, 540), (959, 540), (959, 540), (960, 540), (962, 541), (963, 541), (963, 541), (965, 541), (966, 541), (967, 541), (967, 541), (968, 541), (968, 541), (968, 541), (969, 541), (970, 541), (971, 542), (973, 543), (976, 544), (978, 544), (985, 548), (994, 551), (1001, 554), (1011, 559), (1034, 569), (1046, 575), (1063, 582), (1076, 588), (1105, 600), (1121, 607), (1141, 616), (1154, 621), (1186, 634), (1196, 638), (1206, 643), (1215, 645), (1231, 653), (1236, 654), (1242, 655), (1248, 658), (1261, 663), (1270, 667), (1278, 671), (1286, 674), (1303, 681), (1310, 685), (1317, 687), (1325, 691), (1337, 696)]",22.479434397103113,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,9,4,4,1,949,829,120,146,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (958, 541), (956, 544), (950, 553), (944, 561), (928, 592), (917, 616), (903, 650), (886, 703), (859, 794), (852, 827), (850, 856), (850, 878), (849, 926)]",106.04337080459571,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
1,3,2,0,10,1,1,1,560,280,280,145,0,500,200,8000,"[(960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 540), (960, 539), (960, 538), (962, 537), (965, 536), (968, 535), (971, 533), (975, 532), (981, 529), (988, 528), (993, 526), (999, 524), (1013, 523), (1020, 521), (1028, 519), (1037, 517), (1059, 514), (1071, 512), (1087, 510), (1106, 506), (1138, 497), (1160, 490), (1180, 484), (1200, 477), (1246, 460), (1263, 454), (1285, 443), (1305, 434), (1336, 422), (1347, 416)]",342.23384313004664,"[8, 2, 4, 6, 3, 5, 7, 9, 1]","(0, 0.25)",DOT009B,DOT,B,English,Wed Aug 29 13:11:08 2018,Mouse
