NativeLangNumber,LanuageNumber,SessionNumber,Block,TrialNum,ConditionNumber,Response,Accuracy,RT,MovementOnsetTime,TimeInMotion,SignalContrast,SignalContrastNumber,StimDisplayTime,MaskTime,MaxResponseTime,MousePositionXY,MouseAngle,WheelOrder,NoiseMuSigma,ParticipantID,LanuageTested,SessionTested,NativeLanuage,Date,ResponseDevice
2,1,4,0,1,9,9,1,835,495,340,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 384), (517, 386), (523, 391), (538, 396), (544, 399), (554, 401), (563, 402), (582, 407), (592, 410), (600, 412), (607, 413), (617, 416), (621, 417), (624, 417), (627, 417), (631, 417), (634, 419), (636, 419), (640, 420), (649, 423), (652, 424), (656, 425), (660, 426), (665, 429), (672, 432), (675, 434), (681, 435), (695, 442), (703, 445), (710, 450), (718, 454), (732, 461), (740, 465), (746, 469), (751, 471)]",20.002352668140524,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,2,4,4,1,1320,120,1200,153,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (511, 384), (510, 384), (508, 384), (508, 384), (508, 384), (507, 384), (506, 384), (505, 384), (504, 384), (504, 384), (504, 384), (504, 384), (503, 384), (503, 384), (503, 384), (502, 384), (501, 384), (501, 384), (499, 384), (499, 384), (498, 384), (498, 384), (497, 384), (497, 384), (497, 384), (497, 384), (497, 384), (497, 384), (497, 384), (497, 384), (495, 385), (495, 387), (495, 389), (495, 392), (495, 395), (495, 397), (495, 399), (495, 401), (497, 406), (499, 411), (499, 411), (500, 413), (503, 417), (505, 419), (508, 422), (510, 423), (514, 428), (515, 430), (519, 435), (522, 438), (527, 443), (532, 447), (537, 451), (542, 456), (550, 466), (556, 471), (559, 475), (563, 479), (569, 486), (572, 489), (574, 492), (576, 494), (581, 502), (584, 505), (585, 508), (588, 511), (593, 519), (596, 523), (597, 525), (601, 530), (606, 538), (606, 541), (610, 548), (610, 553), (614, 566), (615, 570), (617, 575), (620, 580), (624, 587), (625, 589), (626, 593), (628, 596), (629, 600), (630, 602), (630, 604), (631, 605)]",61.69924423399363,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,3,6,6,1,1923,13,1910,152,0,500,200,8000,"[(512, 384), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 383), (511, 381), (511, 380), (511, 380), (511, 380), (511, 379), (511, 379), (511, 378), (511, 378), (511, 378), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 377), (511, 376), (508, 372), (507, 372), (506, 371), (504, 370), (501, 368), (499, 366), (496, 364), (494, 364), (490, 361), (489, 361), (487, 359), (486, 358), (484, 357), (484, 357), (483, 355), (483, 355), (483, 355), (483, 355), (481, 355), (481, 355), (481, 355), (481, 355), (481, 355), (481, 355), (480, 355), (480, 355), (480, 355), (480, 355), (480, 355), (479, 355), (479, 355), (479, 355), (477, 355), (475, 355), (475, 356), (475, 356), (474, 357), (474, 358), (473, 359), (473, 359), (473, 360), (473, 360), (472, 362), (472, 362), (472, 363), (471, 363), (471, 364), (470, 365), (470, 366), (470, 366), (470, 367), (470, 368), (469, 371), (469, 371), (469, 373), (469, 374), (469, 378), (469, 380), (469, 381), (469, 382), (469, 387), (469, 389), (469, 392), (469, 395), (471, 401), (474, 407), (475, 412), (476, 419), (476, 429), (479, 437), (480, 446), (480, 452), (480, 465), (480, 473), (480, 479), (480, 487), (480, 499), (480, 508), (479, 515), (479, 523), (476, 538), (474, 546), (473, 554), (471, 560), (469, 570), (468, 573), (467, 576), (465, 580), (465, 585), (465, 589), (465, 592), (465, 596), (465, 601), (465, 603), (465, 605), (465, 607), (464, 611), (463, 615), (463, 616), (463, 619), (463, 622), (463, 623), (463, 623), (463, 624), (463, 625), (463, 625), (463, 626), (463, 626), (463, 626), (463, 626), (463, 626), (463, 626), (463, 626), (463, 626), (463, 626), (462, 626), (461, 625), (461, 623), (460, 622), (460, 620), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (460, 619), (459, 619), (458, 620), (458, 623), (458, 624), (458, 625), (458, 626), (458, 628), (458, 628), (458, 628), (458, 629)]",102.42972301845447,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,4,7,7,1,1122,632,490,151,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (513, 380), (515, 372), (518, 364), (520, 361), (521, 360), (521, 360), (521, 355), (523, 350), (525, 343), (526, 336), (530, 321), (535, 313), (537, 306), (541, 301), (545, 294), (546, 291), (548, 288), (550, 286), (555, 279), (559, 274), (561, 269), (563, 266), (566, 261), (567, 259), (568, 257), (568, 256), (569, 255), (569, 255), (569, 252), (569, 251), (571, 242), (574, 235), (576, 232), (577, 227), (580, 219), (582, 216), (583, 215), (585, 210), (590, 204), (592, 201), (596, 197), (601, 192), (605, 186), (607, 184), (612, 178), (615, 173), (621, 166), (623, 164), (624, 162), (625, 159)]",296.6668197725653,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,5,1,1,1,932,472,460,150,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (507, 384), (507, 384), (505, 383), (502, 381), (500, 381), (499, 381), (496, 381), (496, 381), (495, 381), (495, 381), (495, 381), (494, 381), (494, 381), (492, 381), (489, 381), (487, 384), (484, 389), (481, 392), (478, 395), (475, 398), (467, 404), (463, 406), (460, 408), (459, 409), (451, 414), (445, 419), (438, 423), (431, 429), (418, 440), (411, 446), (403, 451), (397, 455), (386, 466), (379, 471), (373, 476), (369, 480), (357, 492), (352, 497), (346, 504), (341, 509), (330, 521), (325, 526), (321, 533), (317, 536), (310, 547)]",141.0988752085691,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,6,5,5,1,761,301,460,149,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (512, 382), (494, 378), (482, 375), (471, 374), (456, 372), (430, 369), (419, 366), (409, 365), (401, 364), (391, 363), (387, 363), (386, 363), (382, 363), (376, 363), (372, 363), (369, 363), (364, 362), (360, 362), (356, 361), (353, 361), (351, 361), (345, 361), (340, 361), (336, 361), (330, 361), (319, 361), (313, 361), (309, 361), (306, 361), (299, 361), (295, 361), (292, 361), (288, 361), (280, 361), (280, 361), (279, 361), (278, 361), (277, 361), (277, 361), (277, 361), (275, 361), (273, 361), (272, 361), (270, 361), (267, 361), (263, 361)]",185.2774060829072,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,7,8,8,1,932,282,650,148,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 383), (513, 382), (513, 382), (513, 382), (513, 382), (514, 382), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 381), (515, 380), (515, 379), (513, 374), (510, 372), (506, 370), (500, 366), (486, 361), (480, 358), (472, 354), (464, 351), (454, 345), (449, 343), (447, 341), (443, 337), (441, 335), (438, 331), (435, 328), (433, 325), (428, 320), (423, 317), (418, 315), (414, 312), (407, 304), (403, 302), (401, 299), (399, 297), (391, 291), (389, 288), (387, 288), (383, 285), (375, 278), (372, 277), (367, 275), (362, 271), (353, 266), (349, 265), (345, 263), (342, 262), (333, 258), (326, 255), (322, 253), (317, 251), (306, 246), (303, 245)]",213.62675729814066,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,8,2,2,1,1624,354,1270,147,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (511, 384), (511, 384), (510, 384), (509, 384), (509, 384), (508, 384), (508, 384), (508, 384), (508, 384), (508, 384), (507, 385), (506, 385), (504, 387), (503, 388), (501, 389), (500, 391), (498, 394), (497, 395), (497, 395), (497, 396), (497, 396), (496, 397), (496, 397), (496, 398), (496, 398), (496, 398), (496, 398), (496, 398), (496, 398), (496, 399), (496, 400), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 401), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 400), (496, 398), (496, 393), (496, 387), (496, 380), (496, 364), (496, 354), (496, 343), (496, 330), (496, 304), (496, 293), (496, 281), (496, 267), (496, 242), (496, 231), (496, 219), (496, 206), (496, 185), (493, 171), (492, 160), (491, 152), (487, 125)]",264.48659997133245,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,9,2,2,1,572,282,290,146,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 380), (512, 376), (509, 370), (508, 364), (506, 353), (505, 346), (505, 338), (505, 331), (504, 315), (503, 308), (502, 303), (500, 294), (498, 279), (497, 273), (494, 267), (493, 259), (489, 247), (487, 240), (485, 234), (484, 228), (480, 216), (478, 209), (476, 201), (473, 193), (468, 178), (468, 172), (466, 163), (465, 156), (463, 142), (463, 137)]",258.7793132162848,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
2,1,4,0,10,3,3,1,742,382,360,145,0,500,200,8000,"[(512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (512, 384), (515, 384), (527, 380), (533, 375), (542, 372), (544, 372), (554, 367), (559, 365), (562, 363), (568, 361), (578, 357), (583, 354), (587, 351), (592, 348), (601, 344), (607, 342), (613, 341), (618, 340), (626, 337), (633, 335), (635, 334), (640, 334), (649, 332), (653, 332), (659, 330), (666, 330), (677, 329), (684, 329), (690, 329), (695, 329), (709, 328), (716, 328), (724, 328), (731, 328), (745, 328), (751, 328), (754, 328), (758, 326)]",346.7335191534163,"[9, 4, 6, 1, 5, 8, 2, 7, 3]","(0, 0.25)",CHN005D,CHN,D,Chinese,Mon Aug 20 18:59:38 2018,Mouse
